country,year,region,reported_deaths,estimated_deaths,low_est_death,high_est_death,reported_cases,estimated_cases,low_est_cases,high_est_cases,incidence_per1000,estimated_nets,low_est_nets,high_est_nets,datasource,residence_area
Zimbabwe,2009,Africa,91.5,94,90.8,97.2,114028,NA,NA,NA,90.50079,85.5,80.1,90.8,MICS 2009,Urban
Zimbabwe,2009,Africa,91.5,91.5,88.7,94.3,114028,NA,NA,NA,90.50079,85.5,80.1,90.8,MICS 2009,Urban
Zimbabwe,2009,Africa,91.5,85.5,80.1,90.8,114028,NA,NA,NA,90.50079,85.5,80.1,90.8,MICS 2009,Urban
Zimbabwe,2009,Africa,91.5,17.3,NA,NA,114028,NA,NA,NA,90.50079,85.5,80.1,90.8,MICS 2009,Urban
Zimbabwe,2009,Africa,91.5,94,90.8,97.2,114028,NA,NA,NA,90.50079,17.3,NA,NA,,
Zimbabwe,2009,Africa,91.5,91.5,88.7,94.3,114028,NA,NA,NA,90.50079,17.3,NA,NA,,
Zimbabwe,2009,Africa,91.5,85.5,80.1,90.8,114028,NA,NA,NA,90.50079,17.3,NA,NA,,
Zimbabwe,2009,Africa,91.5,17.3,NA,NA,114028,NA,NA,NA,90.50079,17.3,NA,NA,,
Zimbabwe,2011,Africa,9.5,9.3,7.4,11.2,319935,718725,473000,982000,70.67823,9.3,7.4,11.2,DHS 2011,Rural
Zimbabwe,2011,Africa,9.5,9.5,8,11.1,319935,718725,473000,982000,70.67823,9.3,7.4,11.2,DHS 2011,Rural
Zimbabwe,2011,Africa,9.5,10.1,7.9,12.4,319935,718725,473000,982000,70.67823,9.3,7.4,11.2,DHS 2011,Rural
Zimbabwe,2011,Africa,9.5,9.3,7.4,11.2,319935,718725,473000,982000,70.67823,9.5,8,11.1,DHS 2011,Total
Zimbabwe,2011,Africa,9.5,9.5,8,11.1,319935,718725,473000,982000,70.67823,9.5,8,11.1,DHS 2011,Total
Zimbabwe,2011,Africa,9.5,10.1,7.9,12.4,319935,718725,473000,982000,70.67823,9.5,8,11.1,DHS 2011,Total
Zimbabwe,2011,Africa,9.5,9.3,7.4,11.2,319935,718725,473000,982000,70.67823,10.1,7.9,12.4,DHS 2011,Urban
Zimbabwe,2011,Africa,9.5,9.5,8,11.1,319935,718725,473000,982000,70.67823,10.1,7.9,12.4,DHS 2011,Urban
Zimbabwe,2011,Africa,9.5,10.1,7.9,12.4,319935,718725,473000,982000,70.67823,10.1,7.9,12.4,DHS 2011,Urban
Zimbabwe,2006,Africa,2.8,2.1,1.5,2.8,19702,NA,NA,NA,117.513,2.1,1.5,2.8,DHS 2006,Rural
Zimbabwe,2006,Africa,2.8,2.8,2.2,3.5,19702,NA,NA,NA,117.513,2.1,1.5,2.8,DHS 2006,Rural
Zimbabwe,2006,Africa,2.8,2.1,1.5,2.8,19702,NA,NA,NA,117.513,2.8,2.2,3.5,DHS 2006,Total
Zimbabwe,2006,Africa,2.8,2.8,2.2,3.5,19702,NA,NA,NA,117.513,2.8,2.2,3.5,DHS 2006,Total
Zimbabwe,2009,Africa,85.5,94,90.8,97.2,114028,NA,NA,NA,90.50079,94,90.8,97.2,MICS 2009,Rural
Zimbabwe,2009,Africa,85.5,91.5,88.7,94.3,114028,NA,NA,NA,90.50079,94,90.8,97.2,MICS 2009,Rural
Zimbabwe,2009,Africa,85.5,85.5,80.1,90.8,114028,NA,NA,NA,90.50079,94,90.8,97.2,MICS 2009,Rural
Zimbabwe,2009,Africa,85.5,17.3,NA,NA,114028,NA,NA,NA,90.50079,94,90.8,97.2,MICS 2009,Rural
Zimbabwe,2009,Africa,85.5,94,90.8,97.2,114028,NA,NA,NA,90.50079,91.5,88.7,94.3,MICS 2009,Total
Zimbabwe,2009,Africa,85.5,91.5,88.7,94.3,114028,NA,NA,NA,90.50079,91.5,88.7,94.3,MICS 2009,Total
Zimbabwe,2009,Africa,85.5,85.5,80.1,90.8,114028,NA,NA,NA,90.50079,91.5,88.7,94.3,MICS 2009,Total
Zimbabwe,2009,Africa,85.5,17.3,NA,NA,114028,NA,NA,NA,90.50079,91.5,88.7,94.3,MICS 2009,Total
Zimbabwe,2009,Africa,85.5,94,90.8,97.2,114028,NA,NA,NA,90.50079,85.5,80.1,90.8,MICS 2009,Urban
Zimbabwe,2009,Africa,85.5,91.5,88.7,94.3,114028,NA,NA,NA,90.50079,85.5,80.1,90.8,MICS 2009,Urban
Zimbabwe,2009,Africa,85.5,85.5,80.1,90.8,114028,NA,NA,NA,90.50079,85.5,80.1,90.8,MICS 2009,Urban
Zimbabwe,2009,Africa,85.5,17.3,NA,NA,114028,NA,NA,NA,90.50079,85.5,80.1,90.8,MICS 2009,Urban
Zimbabwe,2009,Africa,85.5,94,90.8,97.2,114028,NA,NA,NA,90.50079,17.3,NA,NA,,
Zimbabwe,2009,Africa,85.5,91.5,88.7,94.3,114028,NA,NA,NA,90.50079,17.3,NA,NA,,
Zimbabwe,2009,Africa,85.5,85.5,80.1,90.8,114028,NA,NA,NA,90.50079,17.3,NA,NA,,
Zimbabwe,2009,Africa,85.5,17.3,NA,NA,114028,NA,NA,NA,90.50079,17.3,NA,NA,,
Zimbabwe,2011,Africa,10.1,9.3,7.4,11.2,319935,718725,473000,982000,70.67823,9.3,7.4,11.2,DHS 2011,Rural
Zimbabwe,2011,Africa,10.1,9.5,8,11.1,319935,718725,473000,982000,70.67823,9.3,7.4,11.2,DHS 2011,Rural
Zimbabwe,2011,Africa,10.1,10.1,7.9,12.4,319935,718725,473000,982000,70.67823,9.3,7.4,11.2,DHS 2011,Rural
Zimbabwe,2011,Africa,10.1,9.3,7.4,11.2,319935,718725,473000,982000,70.67823,9.5,8,11.1,DHS 2011,Total
Zimbabwe,2011,Africa,10.1,9.5,8,11.1,319935,718725,473000,982000,70.67823,9.5,8,11.1,DHS 2011,Total
Zimbabwe,2011,Africa,10.1,10.1,7.9,12.4,319935,718725,473000,982000,70.67823,9.5,8,11.1,DHS 2011,Total
Zimbabwe,2011,Africa,10.1,9.3,7.4,11.2,319935,718725,473000,982000,70.67823,10.1,7.9,12.4,DHS 2011,Urban
Zimbabwe,2011,Africa,10.1,9.5,8,11.1,319935,718725,473000,982000,70.67823,10.1,7.9,12.4,DHS 2011,Urban
Zimbabwe,2011,Africa,10.1,10.1,7.9,12.4,319935,718725,473000,982000,70.67823,10.1,7.9,12.4,DHS 2011,Urban
Eswatini,2007-2013,Africa,2,2,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,,
Indonesia,2007-2013,South-East Asia,3,3,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,,
Sri Lanka,2007-2013,South-East Asia,3,3,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,,
Viet Nam,2007-2013,Western Pacific,9,9,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,,
Chad,2007-2013,Africa,10,10,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,,
Zimbabwe,2007-2013,Africa,10,10,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,,
Myanmar,2007-2013,South-East Asia,11,11,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,,
Haiti,2007-2013,Americas,12,12,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,,
Nigeria,2007-2013,Africa,17,17,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,,
Mauritania,2007-2013,Africa,19,19,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,,
Djibouti,2007-2013,Eastern Mediterranean,20,20,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,,
Eritrea,2007-2013,Africa,20,20,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,,
Niger,2007-2013,Africa,20,20,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,,
Cameroon,2007-2013,Africa,21,21,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,,
Equatorial Guinea,2007-2013,Africa,23,23,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,,
Guyana,2007-2013,Americas,24,24,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,,
South Sudan,2007-2013,Africa,25,25,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,,
Angola,2007-2013,Africa,26,26,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,,
Congo,2007-2013,Africa,26,26,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,,
Guinea,2007-2013,Africa,26,26,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,,
Ethiopia,2007-2013,Africa,30,30,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,,
Gambia,2007-2013,Africa,33,33,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,,
Namibia,2007-2013,Africa,34,34,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,,
Central African Republic,2007-2013,Africa,36,36,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,,
Guinea-Bissau,2007-2013,Africa,36,36,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,,
Mozambique,2007-2013,Africa,36,36,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,,
Côte d'Ivoire,2007-2013,Africa,37,37,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,,
Liberia,2007-2013,Africa,37,37,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,,
Democratic Republic of the Congo,2007-2013,Africa,38,38,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,,
Gabon,2007-2013,Africa,39,39,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,,
Ghana,2007-2013,Africa,39,39,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,,
Solomon Islands,2007-2013,Western Pacific,40,40,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,,
Comoros,2007-2013,Africa,41,41,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,,
Timor-Leste,2007-2013,South-East Asia,41,41,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,,
Lao People's Democratic Republic,2007-2013,Western Pacific,43,43,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,,
Suriname,2007-2013,Americas,43,43,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,,
Uganda,2007-2013,Africa,43,43,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,,
Mali,2007-2013,Africa,46,46,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,,
Senegal,2007-2013,Africa,46,46,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,,
Burkina Faso,2007-2013,Africa,47,47,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,,
Kenya,2007-2013,Africa,47,47,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,,
Sierra Leone,2007-2013,Africa,49,49,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,,
Vanuatu,2007-2013,Western Pacific,51,51,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,,
Burundi,2007-2013,Africa,54,54,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,,
Malawi,2007-2013,Africa,56,56,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,,
Sao Tome and Principe,2007-2013,Africa,56,56,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,,
Togo,2007-2013,Africa,57,57,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,,
Zambia,2007-2013,Africa,57,57,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,,
Benin,2007-2013,Africa,70,70,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,,
United Republic of Tanzania,2007-2013,Africa,72,72,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,,
Rwanda,2007-2013,Africa,74,74,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,,
Madagascar,2007-2013,Africa,77,77,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,,
Afghanistan,2015,Eastern Mediterranean,4.64173,4.64173,3.59636,5.68709,86895,369809,247000,524000,14.91168,4.64173,3.59636,5.68709,,
Angola,2011,Africa,25.91992,24.4,21.1,27.6,1632282,3040461,1910000,4456000,175.9889,24.4,21.1,27.6,MIS 2011,Rural
Angola,2011,Africa,25.91992,25.8,23.4,28.2,1632282,3040461,1910000,4456000,175.9889,24.4,21.1,27.6,MIS 2011,Rural
Angola,2011,Africa,25.91992,28.6,25.6,31.6,1632282,3040461,1910000,4456000,175.9889,24.4,21.1,27.6,MIS 2011,Rural
Angola,2011,Africa,25.91992,25.91992,23.503050000000002,28.33678,1632282,3040461,1910000,4456000,175.9889,24.4,21.1,27.6,MIS 2011,Rural
Angola,2011,Africa,25.91992,24.4,21.1,27.6,1632282,3040461,1910000,4456000,175.9889,25.8,23.4,28.2,MIS 2011,Total
Angola,2011,Africa,25.91992,25.8,23.4,28.2,1632282,3040461,1910000,4456000,175.9889,25.8,23.4,28.2,MIS 2011,Total
Angola,2011,Africa,25.91992,28.6,25.6,31.6,1632282,3040461,1910000,4456000,175.9889,25.8,23.4,28.2,MIS 2011,Total
Angola,2011,Africa,25.91992,25.91992,23.503050000000002,28.33678,1632282,3040461,1910000,4456000,175.9889,25.8,23.4,28.2,MIS 2011,Total
Angola,2011,Africa,25.91992,24.4,21.1,27.6,1632282,3040461,1910000,4456000,175.9889,28.6,25.6,31.6,MIS 2011,Urban
Angola,2011,Africa,25.91992,25.8,23.4,28.2,1632282,3040461,1910000,4456000,175.9889,28.6,25.6,31.6,MIS 2011,Urban
Angola,2011,Africa,25.91992,28.6,25.6,31.6,1632282,3040461,1910000,4456000,175.9889,28.6,25.6,31.6,MIS 2011,Urban
Angola,2011,Africa,25.91992,25.91992,23.503050000000002,28.33678,1632282,3040461,1910000,4456000,175.9889,28.6,25.6,31.6,MIS 2011,Urban
Angola,2011,Africa,25.91992,24.4,21.1,27.6,1632282,3040461,1910000,4456000,175.9889,25.91992,23.503050000000002,28.33678,,
Angola,2011,Africa,25.91992,25.8,23.4,28.2,1632282,3040461,1910000,4456000,175.9889,25.91992,23.503050000000002,28.33678,,
Angola,2011,Africa,25.91992,28.6,25.6,31.6,1632282,3040461,1910000,4456000,175.9889,25.91992,23.503050000000002,28.33678,,
Angola,2011,Africa,25.91992,25.91992,23.503050000000002,28.33678,1632282,3040461,1910000,4456000,175.9889,25.91992,23.503050000000002,28.33678,,
Angola,2006-2007,Africa,17.68817,17.68817,13.6903,21.68604,NA,NA,NA,NA,NA,17.68817,13.6903,21.68604,,
Burundi,2012,Africa,53.77521,51.6,47.4,55.7,2151076,1501315,900000,2373000,153.9277,51.6,47.4,55.7,MIS 2012,Rural
Burundi,2012,Africa,53.77521,53.2,49.3,57.1,2151076,1501315,900000,2373000,153.9277,51.6,47.4,55.7,MIS 2012,Rural
Burundi,2012,Africa,53.77521,71.1,65.1,77.2,2151076,1501315,900000,2373000,153.9277,51.6,47.4,55.7,MIS 2012,Rural
Burundi,2012,Africa,53.77521,53.77521,49.84048,57.70994,2151076,1501315,900000,2373000,153.9277,51.6,47.4,55.7,MIS 2012,Rural
Burundi,2012,Africa,53.77521,51.6,47.4,55.7,2151076,1501315,900000,2373000,153.9277,53.2,49.3,57.1,MIS 2012,Total
Burundi,2012,Africa,53.77521,53.2,49.3,57.1,2151076,1501315,900000,2373000,153.9277,53.2,49.3,57.1,MIS 2012,Total
Burundi,2012,Africa,53.77521,71.1,65.1,77.2,2151076,1501315,900000,2373000,153.9277,53.2,49.3,57.1,MIS 2012,Total
Burundi,2012,Africa,53.77521,53.77521,49.84048,57.70994,2151076,1501315,900000,2373000,153.9277,53.2,49.3,57.1,MIS 2012,Total
Burundi,2012,Africa,53.77521,51.6,47.4,55.7,2151076,1501315,900000,2373000,153.9277,71.1,65.1,77.2,MIS 2012,Urban
Burundi,2012,Africa,53.77521,53.2,49.3,57.1,2151076,1501315,900000,2373000,153.9277,71.1,65.1,77.2,MIS 2012,Urban
Burundi,2012,Africa,53.77521,71.1,65.1,77.2,2151076,1501315,900000,2373000,153.9277,71.1,65.1,77.2,MIS 2012,Urban
Burundi,2012,Africa,53.77521,53.77521,49.84048,57.70994,2151076,1501315,900000,2373000,153.9277,71.1,65.1,77.2,MIS 2012,Urban
Burundi,2012,Africa,53.77521,51.6,47.4,55.7,2151076,1501315,900000,2373000,153.9277,53.77521,49.84048,57.70994,,
Burundi,2012,Africa,53.77521,53.2,49.3,57.1,2151076,1501315,900000,2373000,153.9277,53.77521,49.84048,57.70994,,
Burundi,2012,Africa,53.77521,71.1,65.1,77.2,2151076,1501315,900000,2373000,153.9277,53.77521,49.84048,57.70994,,
Burundi,2012,Africa,53.77521,53.77521,49.84048,57.70994,2151076,1501315,900000,2373000,153.9277,53.77521,49.84048,57.70994,,
Burundi,2010,Africa,44.97755,42.8,39.5,46.1,1763447,1608931,955000,2677000,210.1979,42.8,39.5,46.1,DHS 2010,Rural
Burundi,2010,Africa,44.97755,44.4,41.2,47.5,1763447,1608931,955000,2677000,210.1979,42.8,39.5,46.1,DHS 2010,Rural
Burundi,2010,Africa,44.97755,61.5,55.8,67.3,1763447,1608931,955000,2677000,210.1979,42.8,39.5,46.1,DHS 2010,Rural
Burundi,2010,Africa,44.97755,44.97755,41.82192,48.13319,1763447,1608931,955000,2677000,210.1979,42.8,39.5,46.1,DHS 2010,Rural
Burundi,2010,Africa,44.97755,42.8,39.5,46.1,1763447,1608931,955000,2677000,210.1979,44.4,41.2,47.5,DHS 2010,Total
Burundi,2010,Africa,44.97755,44.4,41.2,47.5,1763447,1608931,955000,2677000,210.1979,44.4,41.2,47.5,DHS 2010,Total
Burundi,2010,Africa,44.97755,61.5,55.8,67.3,1763447,1608931,955000,2677000,210.1979,44.4,41.2,47.5,DHS 2010,Total
Burundi,2010,Africa,44.97755,44.97755,41.82192,48.13319,1763447,1608931,955000,2677000,210.1979,44.4,41.2,47.5,DHS 2010,Total
Burundi,2010,Africa,44.97755,42.8,39.5,46.1,1763447,1608931,955000,2677000,210.1979,61.5,55.8,67.3,DHS 2010,Urban
Burundi,2010,Africa,44.97755,44.4,41.2,47.5,1763447,1608931,955000,2677000,210.1979,61.5,55.8,67.3,DHS 2010,Urban
Burundi,2010,Africa,44.97755,61.5,55.8,67.3,1763447,1608931,955000,2677000,210.1979,61.5,55.8,67.3,DHS 2010,Urban
Burundi,2010,Africa,44.97755,44.97755,41.82192,48.13319,1763447,1608931,955000,2677000,210.1979,61.5,55.8,67.3,DHS 2010,Urban
Burundi,2010,Africa,44.97755,42.8,39.5,46.1,1763447,1608931,955000,2677000,210.1979,44.97755,41.82192,48.13319,,
Burundi,2010,Africa,44.97755,44.4,41.2,47.5,1763447,1608931,955000,2677000,210.1979,44.97755,41.82192,48.13319,,
Burundi,2010,Africa,44.97755,61.5,55.8,67.3,1763447,1608931,955000,2677000,210.1979,44.97755,41.82192,48.13319,,
Burundi,2010,Africa,44.97755,44.97755,41.82192,48.13319,1763447,1608931,955000,2677000,210.1979,44.97755,41.82192,48.13319,,
Burundi,2005,Africa,8,92.7,89.1,96.2,327464,NA,NA,NA,262.0457,92.7,89.1,96.2,MICS 2005,Rural
Burundi,2005,Africa,8,93.4,90.6,96.3,327464,NA,NA,NA,262.0457,92.7,89.1,96.2,MICS 2005,Rural
Burundi,2005,Africa,8,96.4,93.7,99.2,327464,NA,NA,NA,262.0457,92.7,89.1,96.2,MICS 2005,Rural
Burundi,2005,Africa,8,8,NA,NA,327464,NA,NA,NA,262.0457,92.7,89.1,96.2,MICS 2005,Rural
Burundi,2005,Africa,8,92.7,89.1,96.2,327464,NA,NA,NA,262.0457,93.4,90.6,96.3,MICS 2005,Total
Burundi,2005,Africa,8,93.4,90.6,96.3,327464,NA,NA,NA,262.0457,93.4,90.6,96.3,MICS 2005,Total
Burundi,2005,Africa,8,96.4,93.7,99.2,327464,NA,NA,NA,262.0457,93.4,90.6,96.3,MICS 2005,Total
Burundi,2005,Africa,8,8,NA,NA,327464,NA,NA,NA,262.0457,93.4,90.6,96.3,MICS 2005,Total
Burundi,2005,Africa,8,92.7,89.1,96.2,327464,NA,NA,NA,262.0457,96.4,93.7,99.2,MICS 2005,Urban
Burundi,2005,Africa,8,93.4,90.6,96.3,327464,NA,NA,NA,262.0457,96.4,93.7,99.2,MICS 2005,Urban
Burundi,2005,Africa,8,96.4,93.7,99.2,327464,NA,NA,NA,262.0457,96.4,93.7,99.2,MICS 2005,Urban
Burundi,2005,Africa,8,8,NA,NA,327464,NA,NA,NA,262.0457,96.4,93.7,99.2,MICS 2005,Urban
Burundi,2005,Africa,8,92.7,89.1,96.2,327464,NA,NA,NA,262.0457,8,NA,NA,,
Burundi,2005,Africa,8,93.4,90.6,96.3,327464,NA,NA,NA,262.0457,8,NA,NA,,
Burundi,2005,Africa,8,96.4,93.7,99.2,327464,NA,NA,NA,262.0457,8,NA,NA,,
Burundi,2005,Africa,8,8,NA,NA,327464,NA,NA,NA,262.0457,8,NA,NA,,
Burundi,2000,Africa,1,1,NA,NA,308095,NA,NA,NA,442.6608,1,NA,NA,,
Benin,2014,Africa,72.7,72.7,NA,NA,1044235,3387590,2299000,5154000,399.2375,72.7,NA,NA,,
Benin,2011-2012,Africa,69.67071,69.67071,68.32686,71.01457,NA,NA,NA,NA,NA,69.67071,68.32686,71.01457,,
Benin,2006,Africa,20.28798,17.5,15.9,19,NA,NA,NA,NA,492.7308,17.5,15.9,19,DHS 2006,Rural
Benin,2006,Africa,20.28798,19.9,18.6,21.2,NA,NA,NA,NA,492.7308,17.5,15.9,19,DHS 2006,Rural
Benin,2006,Africa,20.28798,24.5,22.5,26.5,NA,NA,NA,NA,492.7308,17.5,15.9,19,DHS 2006,Rural
Benin,2006,Africa,20.28798,20.28798,18.97426,21.6017,NA,NA,NA,NA,492.7308,17.5,15.9,19,DHS 2006,Rural
Benin,2006,Africa,20.28798,17.5,15.9,19,NA,NA,NA,NA,492.7308,19.9,18.6,21.2,DHS 2006,Total
Benin,2006,Africa,20.28798,19.9,18.6,21.2,NA,NA,NA,NA,492.7308,19.9,18.6,21.2,DHS 2006,Total
Benin,2006,Africa,20.28798,24.5,22.5,26.5,NA,NA,NA,NA,492.7308,19.9,18.6,21.2,DHS 2006,Total
Benin,2006,Africa,20.28798,20.28798,18.97426,21.6017,NA,NA,NA,NA,492.7308,19.9,18.6,21.2,DHS 2006,Total
Benin,2006,Africa,20.28798,17.5,15.9,19,NA,NA,NA,NA,492.7308,24.5,22.5,26.5,DHS 2006,Urban
Benin,2006,Africa,20.28798,19.9,18.6,21.2,NA,NA,NA,NA,492.7308,24.5,22.5,26.5,DHS 2006,Urban
Benin,2006,Africa,20.28798,24.5,22.5,26.5,NA,NA,NA,NA,492.7308,24.5,22.5,26.5,DHS 2006,Urban
Benin,2006,Africa,20.28798,20.28798,18.97426,21.6017,NA,NA,NA,NA,492.7308,24.5,22.5,26.5,DHS 2006,Urban
Benin,2006,Africa,20.28798,17.5,15.9,19,NA,NA,NA,NA,492.7308,20.28798,18.97426,21.6017,,
Benin,2006,Africa,20.28798,19.9,18.6,21.2,NA,NA,NA,NA,492.7308,20.28798,18.97426,21.6017,,
Benin,2006,Africa,20.28798,24.5,22.5,26.5,NA,NA,NA,NA,492.7308,20.28798,18.97426,21.6017,,
Benin,2006,Africa,20.28798,20.28798,18.97426,21.6017,NA,NA,NA,NA,492.7308,20.28798,18.97426,21.6017,,
Burkina Faso,2014,Africa,75.29225,75.29225,73.2487,77.3358,5428655,8258938,5941000,11230000,436.0631,75.29225,73.2487,77.3358,,
Burkina Faso,2010,Africa,47.35214,47.3,45,49.7,804539,9221846,6578000,12230000,551.2381,47.3,45,49.7,DHS 2010,Rural
Burkina Faso,2010,Africa,47.35214,46.9,44.8,49,804539,9221846,6578000,12230000,551.2381,47.3,45,49.7,DHS 2010,Rural
Burkina Faso,2010,Africa,47.35214,44.8,40.8,48.9,804539,9221846,6578000,12230000,551.2381,47.3,45,49.7,DHS 2010,Rural
Burkina Faso,2010,Africa,47.35214,47.35214,45.25941,49.44488,804539,9221846,6578000,12230000,551.2381,47.3,45,49.7,DHS 2010,Rural
Burkina Faso,2010,Africa,47.35214,47.3,45,49.7,804539,9221846,6578000,12230000,551.2381,46.9,44.8,49,DHS 2010,Total
Burkina Faso,2010,Africa,47.35214,46.9,44.8,49,804539,9221846,6578000,12230000,551.2381,46.9,44.8,49,DHS 2010,Total
Burkina Faso,2010,Africa,47.35214,44.8,40.8,48.9,804539,9221846,6578000,12230000,551.2381,46.9,44.8,49,DHS 2010,Total
Burkina Faso,2010,Africa,47.35214,47.35214,45.25941,49.44488,804539,9221846,6578000,12230000,551.2381,46.9,44.8,49,DHS 2010,Total
Burkina Faso,2010,Africa,47.35214,47.3,45,49.7,804539,9221846,6578000,12230000,551.2381,44.8,40.8,48.9,DHS 2010,Urban
Burkina Faso,2010,Africa,47.35214,46.9,44.8,49,804539,9221846,6578000,12230000,551.2381,44.8,40.8,48.9,DHS 2010,Urban
Burkina Faso,2010,Africa,47.35214,44.8,40.8,48.9,804539,9221846,6578000,12230000,551.2381,44.8,40.8,48.9,DHS 2010,Urban
Burkina Faso,2010,Africa,47.35214,47.35214,45.25941,49.44488,804539,9221846,6578000,12230000,551.2381,44.8,40.8,48.9,DHS 2010,Urban
Burkina Faso,2010,Africa,47.35214,47.3,45,49.7,804539,9221846,6578000,12230000,551.2381,47.35214,45.25941,49.44488,,
Burkina Faso,2010,Africa,47.35214,46.9,44.8,49,804539,9221846,6578000,12230000,551.2381,47.35214,45.25941,49.44488,,
Burkina Faso,2010,Africa,47.35214,44.8,40.8,48.9,804539,9221846,6578000,12230000,551.2381,47.35214,45.25941,49.44488,,
Burkina Faso,2010,Africa,47.35214,47.35214,45.25941,49.44488,804539,9221846,6578000,12230000,551.2381,47.35214,45.25941,49.44488,,
Burkina Faso,2006,Africa,10,73.5,61.6,85.5,44265,NA,NA,NA,493.777,73.5,61.6,85.5,MICS 2006,Rural
Burkina Faso,2006,Africa,10,53.3,45.2,61.3,44265,NA,NA,NA,493.777,73.5,61.6,85.5,MICS 2006,Rural
Burkina Faso,2006,Africa,10,63.5,46.2,80.8,44265,NA,NA,NA,493.777,73.5,61.6,85.5,MICS 2006,Rural
Burkina Faso,2006,Africa,10,10,NA,NA,44265,NA,NA,NA,493.777,73.5,61.6,85.5,MICS 2006,Rural
Burkina Faso,2006,Africa,10,73.5,61.6,85.5,44265,NA,NA,NA,493.777,53.3,45.2,61.3,MICS 2006,Total
Burkina Faso,2006,Africa,10,53.3,45.2,61.3,44265,NA,NA,NA,493.777,53.3,45.2,61.3,MICS 2006,Total
Burkina Faso,2006,Africa,10,63.5,46.2,80.8,44265,NA,NA,NA,493.777,53.3,45.2,61.3,MICS 2006,Total
Burkina Faso,2006,Africa,10,10,NA,NA,44265,NA,NA,NA,493.777,53.3,45.2,61.3,MICS 2006,Total
Burkina Faso,2006,Africa,10,73.5,61.6,85.5,44265,NA,NA,NA,493.777,63.5,46.2,80.8,MICS 2006,Urban
Burkina Faso,2006,Africa,10,53.3,45.2,61.3,44265,NA,NA,NA,493.777,63.5,46.2,80.8,MICS 2006,Urban
Burkina Faso,2006,Africa,10,63.5,46.2,80.8,44265,NA,NA,NA,493.777,63.5,46.2,80.8,MICS 2006,Urban
Burkina Faso,2006,Africa,10,10,NA,NA,44265,NA,NA,NA,493.777,63.5,46.2,80.8,MICS 2006,Urban
Burkina Faso,2006,Africa,10,73.5,61.6,85.5,44265,NA,NA,NA,493.777,10,NA,NA,,
Burkina Faso,2006,Africa,10,53.3,45.2,61.3,44265,NA,NA,NA,493.777,10,NA,NA,,
Burkina Faso,2006,Africa,10,63.5,46.2,80.8,44265,NA,NA,NA,493.777,10,NA,NA,,
Burkina Faso,2006,Africa,10,10,NA,NA,44265,NA,NA,NA,493.777,10,NA,NA,,
