Geographic area,Indicator,Sex,TIME_PERIOD,OBS_VALUE,Unit multiplier,Unit of measure,Observation Status,Observation confidentaility,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,OBS_FOOTNOTE,SERIES_FOOTNOTE,DATA_SOURCE,SOURCE_LINK,CUSTODIAN,Time period activity related to when the data are collected,REF_PERIOD,COVERAGE_TIME,Current age
Thailand,Mortality rate age 10-19,Total,2018,8.70695542722089,,Deaths per 1000 children aged 10,Normal value,,8.47305199165527,8.9392476435263,,,,,,,,,,Total
Thailand,Mortality rate age 10-19,Total,2019,8.61828255920005,,Deaths per 1000 children aged 10,Normal value,,8.29495297141955,8.95663284328993,,,,,,,,,,Total
Thailand,Mortality rate age 15-24,Total,2016,12.7886589608165,,Deaths per 1000 children aged 15,Normal value,,12.5092993503536,13.0737296851082,,,,,,,,,,Total
Thailand,Mortality rate age 15-24,Total,2017,12.8772555639429,,Deaths per 1000 children aged 15,Normal value,,12.5843353267394,13.19223784253,,,,,,,,,,Total
Thailand,Mortality rate age 15-24,Total,2018,12.8236373810425,,Deaths per 1000 children aged 15,Normal value,,12.3934324644201,13.2683380259232,,,,,,,,,,Total
Thailand,Mortality rate age 15-24,Total,2019,12.674325262356,,Deaths per 1000 children aged 15,Normal value,,11.9097390651382,13.4575604035655,,,,,,,,,,Total
Thailand,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,Total,2016,75.6,Units,%,Reported,Free,,,,,,Multiple Indicator Cluster Survey 2015-2016,,,,,,Under 5 years old
Timor-Leste,Infant mortality rate,Total,2016,41.8645704527615,,Deaths per 1000 live births,Normal value,,28.1489568266583,60.6285724365487,,,,,,,,,,Total
Timor-Leste,Infant mortality rate,Total,2017,40.4938703360191,,Deaths per 1000 live births,Normal value,,26.502400026218,60.792269937048,,,,,,,,,,Total
Timor-Leste,Infant mortality rate,Total,2018,39.1902910607363,,Deaths per 1000 live births,Normal value,,24.9455199591762,60.8106264369499,,,,,,,,,,Total
Timor-Leste,Infant mortality rate,Total,2019,38.0720249532661,,Deaths per 1000 live births,Normal value,,23.4579141583648,60.8346989282288,,,,,,,,,,Total
Timor-Leste,Under-five mortality rate,Total,2016,49.0098771625108,,Deaths per 1000 live births,Normal value,,32.0329670921542,74.013000784618,,,,,,,,,,Total
Timor-Leste,Under-five mortality rate,Total,2017,47.2716465703803,,Deaths per 1000 live births,Normal value,,30.049758613204,74.2366368677079,,,,,,,,,,Total
Timor-Leste,Under-five mortality rate,Total,2018,45.6185341587837,,Deaths per 1000 live births,Normal value,,28.206921609396,74.2617146833419,,,,,,,,,,Total
Timor-Leste,Under-five mortality rate,Total,2019,44.2188517968595,,Deaths per 1000 live births,Normal value,,26.4460826887569,74.2946014265323,,,,,,,,,,Total
Timor-Leste,Child mortality rate (aged 1-4 years),Total,2016,7.45751225924768,,Deaths per 1000 children aged 1,Normal value,,3.99650779211623,14.2482813035034,,,,,,,,,,Total
Timor-Leste,Child mortality rate (aged 1-4 years),Total,2017,7.06381754615942,,Deaths per 1000 children aged 1,Normal value,,3.64393151918081,14.3145829198559,,,,,,,,,,Total
Timor-Leste,Child mortality rate (aged 1-4 years),Total,2018,6.69044352747644,,Deaths per 1000 children aged 1,Normal value,,3.34484043402774,14.3220192070767,,,,,,,,,,Total
Timor-Leste,Child mortality rate (aged 1-4 years),Total,2019,6.39011132128919,,Deaths per 1000 children aged 1,Normal value,,3.05994854059901,14.3317715096392,,,,,,,,,,Total
Timor-Leste,Neonatal mortality rate,Total,2016,20.968534029513,,Deaths per 1000 live births,Normal value,,12.1175771929688,34.4222248438845,,,,,,,,,,Total
Timor-Leste,Neonatal mortality rate,Total,2017,20.4902903302079,,Deaths per 1000 live births,Normal value,,11.3989320841522,34.8656482803114,,,,,,,,,,Total
Timor-Leste,Neonatal mortality rate,Total,2018,20.040559671561,,Deaths per 1000 live births,Normal value,,10.8341758322105,35.3982820326333,,,,,,,,,,Total
Timor-Leste,Neonatal mortality rate,Total,2019,19.5809785017,,Deaths per 1000 live births,Normal value,,10.2617024331745,35.5313595808476,,,,,,,,,,Total
Timor-Leste,Mortality rate age 10-19,Total,2016,17.9556604385892,,Deaths per 1000 children aged 10,Normal value,,13.0784803949497,23.9420100235412,,,,,,,,,,Total
Timor-Leste,Mortality rate age 10-19,Total,2017,18.5469262046926,,Deaths per 1000 children aged 10,Normal value,,13.2681987371403,25.1299050238528,,,,,,,,,,Total
Timor-Leste,Mortality rate age 10-19,Total,2018,18.640408135531,,Deaths per 1000 children aged 10,Normal value,,13.1274752541798,25.452908867582,,,,,,,,,,Total
Timor-Leste,Mortality rate age 10-19,Total,2019,18.464289178231,,Deaths per 1000 children aged 10,Normal value,,12.8002947085882,25.3683257958615,,,,,,,,,,Total
Timor-Leste,Mortality rate age 15-24,Total,2016,25.4109504381713,,Deaths per 1000 children aged 15,Normal value,,15.2472878785517,42.3205700493813,,,,,,,,,,Total
Timor-Leste,Mortality rate age 15-24,Total,2017,26.5834300470149,,Deaths per 1000 children aged 15,Normal value,,14.8099125850544,48.1778735039011,,,,,,,,,,Total
Timor-Leste,Mortality rate age 15-24,Total,2018,26.9578613717987,,Deaths per 1000 children aged 15,Normal value,,14.0905831999294,51.677723911602,,,,,,,,,,Total
Timor-Leste,Mortality rate age 15-24,Total,2019,26.8763568026521,,Deaths per 1000 children aged 15,Normal value,,13.4399050035899,54.4225506685622,,,,,,,,,,Total
Timor-Leste,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,Total,2016,55.4,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2016,,,,,,Under 5 years old
Timor-Leste,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2016,63.6,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2016,,,,,,Total
Timor-Leste,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",Total,2016,11.1,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2016,,,,,,Under 5 years old
Timor-Leste,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,Total,2016,57.6,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2016,,,,,,Under 5 years old
Timor-Leste,Household with insecticide treated net (ITN) and/or indoor residual spraying (IRS) - percentage of households with at least one ITN for every two persons and/or IRS in the past 12 months,Total,2016,32.7,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2016,,,,,,Total
Timor-Leste,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,Total,2016,24.5,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2016,,,,,,Under 5 years old
Togo,Infant mortality rate,Total,2016,49.5091871188579,,Deaths per 1000 live births,Normal value,,43.4996492217636,56.3471564094887,,,,,,,,,,Total
Togo,Infant mortality rate,Total,2017,48.2495891137141,,Deaths per 1000 live births,Normal value,,41.8422921206337,55.573690885485,,,,,,,,,,Total
Togo,Infant mortality rate,Total,2018,46.9929256406246,,Deaths per 1000 live births,Normal value,,40.1266225047104,55.0505490214253,,,,,,,,,,Total
Togo,Infant mortality rate,Total,2019,45.7611494697216,,Deaths per 1000 live births,Normal value,,38.3269540746802,54.7249798421926,,,,,,,,,,Total
Togo,Under-five mortality rate,Total,2016,73.5156500830666,,Deaths per 1000 live births,Normal value,,62.8552160902449,85.6009626774493,,,,,,,,,,Total
Togo,Under-five mortality rate,Total,2017,71.3172353861533,,Deaths per 1000 live births,Normal value,,59.9475597656964,84.2321812754127,,,,,,,,,,Total
Togo,Under-five mortality rate,Total,2018,69.1157847053299,,Deaths per 1000 live births,Normal value,,56.9423177729269,83.3063910081943,,,,,,,,,,Total
Togo,Under-five mortality rate,Total,2019,66.9046957028631,,Deaths per 1000 live births,Normal value,,53.8168971823261,82.7302398756869,,,,,,,,,,Total
Togo,Child mortality rate (aged 1-4 years),Total,2016,25.2569121551806,,Deaths per 1000 children aged 1,Normal value,,20.2358178465697,31.00060203993,,,,,,,,,,Total
Togo,Child mortality rate (aged 1-4 years),Total,2017,24.2370751917642,,Deaths per 1000 children aged 1,Normal value,,18.8959160861525,30.3448666284468,,,,,,,,,,Total
Togo,Child mortality rate (aged 1-4 years),Total,2018,23.213740653084,,Deaths per 1000 children aged 1,Normal value,,17.5186599238209,29.9019613776435,,,,,,,,,,Total
Togo,Child mortality rate (aged 1-4 years),Total,2019,22.1574988614331,,Deaths per 1000 children aged 1,Normal value,,16.1072863338245,29.6265736811574,,,,,,,,,,Total
Togo,Neonatal mortality rate,Total,2016,26.203475538911,,Deaths per 1000 live births,Normal value,,21.4791849594175,31.7613075341583,,,,,,,,,,Total
Togo,Neonatal mortality rate,Total,2017,25.7526434279445,,Deaths per 1000 live births,Normal value,,20.7394446479462,31.6971254253168,,,,,,,,,,Total
Togo,Neonatal mortality rate,Total,2018,25.3008799790724,,Deaths per 1000 live births,Normal value,,19.9269185257663,31.7209762735413,,,,,,,,,,Total
Togo,Neonatal mortality rate,Total,2019,24.8118147309055,,Deaths per 1000 live births,Normal value,,19.0658487465765,31.9286095392241,,,,,,,,,,Total
Togo,Mortality rate age 10-19,Total,2016,14.2226191465282,,Deaths per 1000 children aged 10,Normal value,,9.28793057924512,19.8242714165511,,,,,,,,,,Total
Togo,Mortality rate age 10-19,Total,2017,13.8543707242944,,Deaths per 1000 children aged 10,Normal value,,8.85726324337902,19.5569536286875,,,,,,,,,,Total
Togo,Mortality rate age 10-19,Total,2018,13.5013352758916,,Deaths per 1000 children aged 10,Normal value,,8.44017679000524,19.2907875727184,,,,,,,,,,Total
Togo,Mortality rate age 10-19,Total,2019,13.1391848689659,,Deaths per 1000 children aged 10,Normal value,,8.05704360404606,18.996396505191,,,,,,,,,,Total
Togo,Mortality rate age 15-24,Total,2016,18.7496459283189,,Deaths per 1000 children aged 15,Normal value,,11.9866414424195,28.7460581050165,,,,,,,,,,Total
Togo,Mortality rate age 15-24,Total,2017,18.3841694936894,,Deaths per 1000 children aged 15,Normal value,,11.2935404809637,29.1820863977774,,,,,,,,,,Total
Togo,Mortality rate age 15-24,Total,2018,18.0338326880852,,Deaths per 1000 children aged 15,Normal value,,10.6661112475446,29.6760389548195,,,,,,,,,,Total
Togo,Mortality rate age 15-24,Total,2019,17.6649014565497,,Deaths per 1000 children aged 15,Normal value,,9.97187556949878,30.1531111342016,,,,,,,,,,Total
Togo,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,Total,2017,69.7,Units,%,Reported,Free,,,,,,Malaria Indicator Survey 2017,,,,,,Under 5 years old
Togo,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,Total,2017-06,60.7,Units,%,Reported,Free,,,,,,Multiple Indicator Cluster Survey 2017,,,,,,Under 5 years old
Togo,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2017,85.2,Units,%,Reported,Free,,,,,,Malaria Indicator Survey 2017,,,,,,Total
Togo,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2017-06,71.0,Units,%,Reported,Free,,,,,,Multiple Indicator Cluster Survey 2017,,,,,,Total
Togo,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",Total,2017,76.3,Units,%,Reported,Free,,,,,,Malaria Indicator Survey 2017,,,,,,Under 5 years old
Togo,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",Total,2017-06,18.3,Units,%,Reported,Free,,,,,,Multiple Indicator Cluster Survey 2017,,,,,,Under 5 years old
Togo,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,Total,2017,29.3,Units,%,Reported,Free,,,,,,Malaria Indicator Survey 2017,,,,,,Under 5 years old
Togo,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,Total,2017-06,27.1,Units,%,Reported,Free,,,,,,Multiple Indicator Cluster Survey 2017,,,,,,Under 5 years old
Togo,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,Total,2017,55.9,Units,%,Reported,Free,,,,,,Malaria Indicator Survey 2017,,,,,,Under 5 years old
Togo,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,Total,2017-06,54.1,Units,%,Reported,Free,,,,,,Multiple Indicator Cluster Survey 2017,,,,,,Under 5 years old
Togo,Household with insecticide treated net (ITN) and/or indoor residual spraying (IRS) - percentage of households with at least one ITN for every two persons and/or IRS in the past 12 months,Total,2017,71.4,Units,%,Reported,Free,,,,,,Malaria Indicator Survey 2017,,,,,,Total
Togo,Household with insecticide treated net (ITN) and/or indoor residual spraying (IRS) - percentage of households with at least one ITN for every two persons and/or IRS in the past 12 months,Total,2017-06,43.4,Units,%,Reported,Free,,,,,,Multiple Indicator Cluster Survey 2017,,,,,,Total
Tonga,Infant mortality rate,Total,2016,14.4701218709175,,Deaths per 1000 live births,Normal value,,11.459243195351,18.0060717455335,,,,,,,,,,Total
Tonga,Infant mortality rate,Total,2017,14.4627320957091,,Deaths per 1000 live births,Normal value,,11.2163391637346,18.3981861892789,,,,,,,,,,Total
Tonga,Infant mortality rate,Total,2018,14.4256629996342,,Deaths per 1000 live births,Normal value,,10.9247266359879,18.7580105624687,,,,,,,,,,Total
Tonga,Infant mortality rate,Total,2019,14.2913433059379,,Deaths per 1000 live births,Normal value,,10.5123829511915,19.0267693054033,,,,,,,,,,Total
Tonga,Under-five mortality rate,Total,2016,16.8331532816985,,Deaths per 1000 live births,Normal value,,13.3118391087241,21.1081259415963,,,,,,,,,,Total
Tonga,Under-five mortality rate,Total,2017,16.8244734501988,,Deaths per 1000 live births,Normal value,,13.0309429787866,21.5848092012517,,,,,,,,,,Total
Tonga,Under-five mortality rate,Total,2018,16.7809330854787,,Deaths per 1000 live births,Normal value,,12.6937199613658,22.0222382678202,,,,,,,,,,Total
Tonga,Under-five mortality rate,Total,2019,16.6231647805592,,Deaths per 1000 live births,Normal value,,12.2168824857062,22.3489612327262,,,,,,,,,,Total
Tonga,Child mortality rate (aged 1-4 years),Total,2016,2.39772680993594,,Deaths per 1000 children aged 1,Normal value,,1.87407135290517,3.15893419288653,,,,,,,,,,Total
Tonga,Child mortality rate (aged 1-4 years),Total,2017,2.39639984342294,,Deaths per 1000 children aged 1,Normal value,,1.83518790510238,3.24634996302987,,,,,,,,,,Total
Tonga,Child mortality rate (aged 1-4 years),Total,2018,2.38974372345446,,Deaths per 1000 children aged 1,Normal value,,1.78853255473796,3.32662864053279,,,,,,,,,,Total
Tonga,Child mortality rate (aged 1-4 years),Total,2019,2.36562949793717,,Deaths per 1000 children aged 1,Normal value,,1.72260825239401,3.38662852703011,,,,,,,,,,Total
Tonga,Neonatal mortality rate,Total,2016,7.51421855010942,,Deaths per 1000 live births,Normal value,,5.51577331939118,10.0288227511438,,,,,,,,,,Total
Tonga,Neonatal mortality rate,Total,2017,7.52539246300371,,Deaths per 1000 live births,Normal value,,5.41718183836072,10.2817033760782,,,,,,,,,,Total
Tonga,Neonatal mortality rate,Total,2018,7.50428044435237,,Deaths per 1000 live births,Normal value,,5.23597946537123,10.5436134316748,,,,,,,,,,Total
Tonga,Neonatal mortality rate,Total,2019,7.42410891344131,,Deaths per 1000 live births,Normal value,,5.0242362892682,10.7511137125014,,,,,,,,,,Total
Tonga,Mortality rate age 10-19,Total,2016,4.22442319531735,,Deaths per 1000 children aged 10,Normal value,,3.16462124550147,5.50189151318376,,,,,,,,,,Total
Tonga,Mortality rate age 10-19,Total,2017,4.11039914194222,,Deaths per 1000 children aged 10,Normal value,,3.00553966732941,5.48987331616268,,,,,,,,,,Total
Tonga,Mortality rate age 10-19,Total,2018,3.99751280320026,,Deaths per 1000 children aged 10,Normal value,,2.84612084295828,5.4835282363852,,,,,,,,,,Total
Tonga,Mortality rate age 10-19,Total,2019,3.89856701901425,,Deaths per 1000 children aged 10,Normal value,,2.70291699068371,5.48231281868414,,,,,,,,,,Total
Tonga,Mortality rate age 15-24,Total,2016,8.19585869260801,,Deaths per 1000 children aged 15,Normal value,,7.0265590211042,9.59446420857146,,,,,,,,,,Total
Tonga,Mortality rate age 15-24,Total,2017,8.18321412233593,,Deaths per 1000 children aged 15,Normal value,,6.80585363984534,9.85410574898138,,,,,,,,,,Total
Tonga,Mortality rate age 15-24,Total,2018,8.1643505278082,,Deaths per 1000 children aged 15,Normal value,,6.52178658590827,10.2096327509126,,,,,,,,,,Total
Tonga,Mortality rate age 15-24,Total,2019,8.14034293095197,,Deaths per 1000 children aged 15,Normal value,,6.19824679303904,10.6419935050957,,,,,,,,,,Total
Tonga,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,Total,2019,81.6,Units,%,Reported,Free,,,,,,Multiple Indicator Cluster Survey 2019,,,,,,Under 5 years old
Trinidad and Tobago,Infant mortality rate,Total,2016,17.0756355031473,,Deaths per 1000 live births,Normal value,,8.11895693815615,37.1215026707304,,,,,,,,,,Total
Trinidad and Tobago,Infant mortality rate,Total,2017,16.5903271942582,,Deaths per 1000 live births,Normal value,,7.6501112976509,36.5206414301435,,,,,,,,,,Total
Trinidad and Tobago,Infant mortality rate,Total,2018,16.129775575466,,Deaths per 1000 live births,Normal value,,7.23676897728224,36.1721866243858,,,,,,,,,,Total
Trinidad and Tobago,Infant mortality rate,Total,2019,15.6558000408699,,Deaths per 1000 live births,Normal value,,6.84901238929856,35.6588585518265,,,,,,,,,,Total
Trinidad and Tobago,Under-five mortality rate,Total,2016,19.1138793147316,,Deaths per 1000 live births,Normal value,,9.12875360990244,43.0304190914458,,,,,,,,,,Total
Trinidad and Tobago,Under-five mortality rate,Total,2017,18.5684162608307,,Deaths per 1000 live births,Normal value,,8.60464133764473,42.2791656354784,,,,,,,,,,Total
Trinidad and Tobago,Under-five mortality rate,Total,2018,18.05077852856,,Deaths per 1000 live births,Normal value,,8.14120938117499,41.8434945364103,,,,,,,,,,Total
Trinidad and Tobago,Under-five mortality rate,Total,2019,17.5180529645428,,Deaths per 1000 live births,Normal value,,7.70646368650953,41.2016833119443,,,,,,,,,,Total
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Total,2016,2.0736527507601,,Deaths per 1000 children aged 1,Normal value,,1.01806227647953,6.1367207161499,,,,,,,,,,Total
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Total,2017,2.01145984454748,,Deaths per 1000 children aged 1,Normal value,,0.961888594944849,5.97680080480266,,,,,,,,,,Total
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Total,2018,1.95249628010469,,Deaths per 1000 children aged 1,Normal value,,0.911033341717665,5.88415050261626,,,,,,,,,,Total
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Total,2019,1.8918716886161,,Deaths per 1000 children aged 1,Normal value,,0.863364491308427,5.74778418739655,,,,,,,,,,Total
Trinidad and Tobago,Neonatal mortality rate,Total,2016,12.6380007844693,,Deaths per 1000 live births,Normal value,,5.86816653976858,28.7920828948878,,,,,,,,,,Total
Trinidad and Tobago,Neonatal mortality rate,Total,2017,12.2696787857836,,Deaths per 1000 live births,Normal value,,5.5531823500447,28.5945976991182,,,,,,,,,,Total
Trinidad and Tobago,Neonatal mortality rate,Total,2018,11.8945154407595,,Deaths per 1000 live births,Normal value,,5.21805197904392,28.0861001912423,,,,,,,,,,Total
Trinidad and Tobago,Neonatal mortality rate,Total,2019,11.5339158490831,,Deaths per 1000 live births,Normal value,,4.88708162795701,27.8925380335924,,,,,,,,,,Total
Trinidad and Tobago,Mortality rate age 10-19,Total,2016,5.46402738704754,,Deaths per 1000 children aged 10,Normal value,,4.59262922617389,6.38778499183223,,,,,,,,,,Total
Trinidad and Tobago,Mortality rate age 10-19,Total,2017,5.29556637537643,,Deaths per 1000 children aged 10,Normal value,,4.35597109586198,6.31670356152101,,,,,,,,,,Total
Trinidad and Tobago,Mortality rate age 10-19,Total,2018,5.12314814345516,,Deaths per 1000 children aged 10,Normal value,,4.13303437635105,6.23914938421212,,,,,,,,,,Total
Trinidad and Tobago,Mortality rate age 10-19,Total,2019,4.95518054188382,,Deaths per 1000 children aged 10,Normal value,,3.91655473017917,6.16018778269386,,,,,,,,,,Total
Trinidad and Tobago,Mortality rate age 15-24,Total,2016,11.2810392829106,,Deaths per 1000 children aged 15,Normal value,,8.12728614248515,15.3738532640594,,,,,,,,,,Total
Trinidad and Tobago,Mortality rate age 15-24,Total,2017,11.0295240031899,,Deaths per 1000 children aged 15,Normal value,,7.51623230909498,15.9031837312413,,,,,,,,,,Total
Trinidad and Tobago,Mortality rate age 15-24,Total,2018,10.7946295448389,,Deaths per 1000 children aged 15,Normal value,,7.02226929117335,16.3619608064944,,,,,,,,,,Total
Trinidad and Tobago,Mortality rate age 15-24,Total,2019,10.5488107705337,,Deaths per 1000 children aged 15,Normal value,,6.59929400969745,16.7676889765753,,,,,,,,,,Total
Tunisia,Infant mortality rate,Total,2016,14.7028041741937,,Deaths per 1000 live births,Normal value,,14.3562415447135,15.0400027789278,,,,,,,,,,Total
Tunisia,Infant mortality rate,Total,2017,14.6727305647269,,Deaths per 1000 live births,Normal value,,14.2094192564674,15.138847511369,,,,,,,,,,Total
Tunisia,Infant mortality rate,Total,2018,14.6111894945329,,Deaths per 1000 live births,Normal value,,13.8643783876477,15.4005254696614,,,,,,,,,,Total
Tunisia,Infant mortality rate,Total,2019,14.486694208547,,Deaths per 1000 live births,Normal value,,13.3480000466135,15.7070772059287,,,,,,,,,,Total
Tunisia,Under-five mortality rate,Total,2016,17.1073691983014,,Deaths per 1000 live births,Normal value,,16.6993925089147,17.5148789589797,,,,,,,,,,Total
Tunisia,Under-five mortality rate,Total,2017,17.0711320121782,,Deaths per 1000 live births,Normal value,,16.5269389922072,17.6343343561726,,,,,,,,,,Total
Tunisia,Under-five mortality rate,Total,2018,16.9988475238783,,Deaths per 1000 live births,Normal value,,16.1216632541258,17.9505762405144,,,,,,,,,,Total
Tunisia,Under-five mortality rate,Total,2019,16.8526187044106,,Deaths per 1000 live births,Normal value,,15.5151391226285,18.321048783781,,,,,,,,,,Total
Tunisia,Child mortality rate (aged 1-4 years),Total,2016,2.44044643006658,,Deaths per 1000 children aged 1,Normal value,,2.37727976675462,2.51266669413302,,,,,,,,,,Total
Tunisia,Child mortality rate (aged 1-4 years),Total,2017,2.43411658425802,,Deaths per 1000 children aged 1,Normal value,,2.35092501491995,2.53384635844265,,,,,,,,,,Total
Tunisia,Child mortality rate (aged 1-4 years),Total,2018,2.42306184512509,,Deaths per 1000 children aged 1,Normal value,,2.2890207158241,2.58993716411436,,,,,,,,,,Total
Tunisia,Child mortality rate (aged 1-4 years),Total,2019,2.40070274237852,,Deaths per 1000 children aged 1,Normal value,,2.19645738936065,2.65568462123803,,,,,,,,,,Total
Tunisia,Neonatal mortality rate,Total,2016,12.0595225972077,,Deaths per 1000 live births,Normal value,,11.5563340491664,12.5570254512673,,,,,,,,,,Total
Tunisia,Neonatal mortality rate,Total,2017,12.0668765646991,,Deaths per 1000 live births,Normal value,,11.4408609132745,12.7091845004927,,,,,,,,,,Total
Tunisia,Neonatal mortality rate,Total,2018,12.0314011448699,,Deaths per 1000 live births,Normal value,,11.1478956495542,12.966279607666,,,,,,,,,,Total
Tunisia,Neonatal mortality rate,Total,2019,11.9268851410695,,Deaths per 1000 live births,Normal value,,10.7078162739623,13.2774043219869,,,,,,,,,,Total
Tunisia,Mortality rate age 10-19,Total,2016,4.37878922505563,,Deaths per 1000 children aged 10,Normal value,,4.19277292034753,4.57855695914778,,,,,,,,,,Total
Tunisia,Mortality rate age 10-19,Total,2017,4.53918770269712,,Deaths per 1000 children aged 10,Normal value,,4.3119946776555,4.77478071926327,,,,,,,,,,Total
Tunisia,Mortality rate age 10-19,Total,2018,4.67678757279011,,Deaths per 1000 children aged 10,Normal value,,4.36665094104024,5.00291861454364,,,,,,,,,,Total
Tunisia,Mortality rate age 10-19,Total,2019,4.73508491155239,,Deaths per 1000 children aged 10,Normal value,,4.32805830539789,5.16080176093185,,,,,,,,,,Total
Tunisia,Mortality rate age 15-24,Total,2016,6.70856807757794,,Deaths per 1000 children aged 15,Normal value,,6.50827553043507,6.91366215369158,,,,,,,,,,Total
Tunisia,Mortality rate age 15-24,Total,2017,7.05860621550601,,Deaths per 1000 children aged 15,Normal value,,6.75714611395319,7.35611035404376,,,,,,,,,,Total
Tunisia,Mortality rate age 15-24,Total,2018,7.37477205009391,,Deaths per 1000 children aged 15,Normal value,,6.85343056102504,7.92012305835385,,,,,,,,,,Total
Tunisia,Mortality rate age 15-24,Total,2019,7.5459045174766,,Deaths per 1000 children aged 15,Normal value,,6.69463008584902,8.51954327291593,,,,,,,,,,Total
Tunisia,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,Total,2018,73.5,Units,%,Reported,Free,,,,,,Multiple Indicator Cluster Survey 2018,,,,,,Under 5 years old
Turkey,Infant mortality rate,Total,2016,10.4528448269773,,Deaths per 1000 live births,Normal value,,9.60886642769019,11.3750957634019,,,,,,,,,,Total
Turkey,Infant mortality rate,Total,2017,9.79667659018751,,Deaths per 1000 live births,Normal value,,8.9196925512373,10.7807347941041,,,,,,,,,,Total
Turkey,Infant mortality rate,Total,2018,9.18409321736653,,Deaths per 1000 live births,Normal value,,8.25565169742691,10.2519606722854,,,,,,,,,,Total
Turkey,Infant mortality rate,Total,2019,8.61532827125566,,Deaths per 1000 live births,Normal value,,7.62222534848395,9.80304100069214,,,,,,,,,,Total
Turkey,Under-five mortality rate,Total,2016,12.1480321312505,,Deaths per 1000 live births,Normal value,,11.1821892187073,13.2145303575214,,,,,,,,,,Total
Turkey,Under-five mortality rate,Total,2017,11.3966333079322,,Deaths per 1000 live births,Normal value,,10.3945103389275,12.5272066644947,,,,,,,,,,Total
Turkey,Under-five mortality rate,Total,2018,10.6969233455849,,Deaths per 1000 live births,Normal value,,9.63320259244217,11.916482601633,,,,,,,,,,Total
Turkey,Under-five mortality rate,Total,2019,10.046388231764,,Deaths per 1000 live births,Normal value,,8.90061628184811,11.4039002747244,,,,,,,,,,Total
Turkey,Child mortality rate (aged 1-4 years),Total,2016,1.71309401013586,,Deaths per 1000 children aged 1,Normal value,,1.58858731439614,1.86059908691323,,,,,,,,,,Total
Turkey,Child mortality rate (aged 1-4 years),Total,2017,1.61578605112644,,Deaths per 1000 children aged 1,Normal value,,1.4880911028234,1.76550531497092,,,,,,,,,,Total
Turkey,Child mortality rate (aged 1-4 years),Total,2018,1.52685288746601,,Deaths per 1000 children aged 1,Normal value,,1.38901814502214,1.68176330056533,,,,,,,,,,Total
Turkey,Child mortality rate (aged 1-4 years),Total,2019,1.44349615378486,,Deaths per 1000 children aged 1,Normal value,,1.28820996000719,1.61670792813909,,,,,,,,,,Total
Turkey,Neonatal mortality rate,Total,2016,6.02251254890772,,Deaths per 1000 live births,Normal value,,5.44718157727631,6.63191604145432,,,,,,,,,,Total
Turkey,Neonatal mortality rate,Total,2017,5.76316091117592,,Deaths per 1000 live births,Normal value,,5.17275720205348,6.39520410658196,,,,,,,,,,Total
Turkey,Neonatal mortality rate,Total,2018,5.5197364279913,,Deaths per 1000 live births,Normal value,,4.91234682193793,6.20401095977493,,,,,,,,,,Total
Turkey,Neonatal mortality rate,Total,2019,5.27848063918854,,Deaths per 1000 live births,Normal value,,4.6377310756788,6.03685656877796,,,,,,,,,,Total
Turkey,Mortality rate age 10-19,Total,2016,3.66199615513407,,Deaths per 1000 children aged 10,Normal value,,3.59237201624477,3.73235301123692,,,,,,,,,,Total
