country,year,infant_mortality_rate,under_five_mortality_rate,itn_use_by_children_percentage_of_children_under_age_5_who_slept_under_an_insecticide_treated_mosquito_net_the_night_prior_to_the_survey,pregnant_women_sleeping_under_itn_percentage_of_pregnant_women_aged_15_49_years_who_slept_under_an_insecticide_treated_net_the_previous_night,malaria_first_line_treatment_percentage_of_febrile_children_under_age_5_receiving_act_first_line_antimalarial_drug_among_those_receiving_any_antimalarial_drugs,malaria_diagnostics_percentage_of_febrile_children_under_age_5_who_had_a_finger_or_heel_stick_for_malaria_testing,ip_tp_for_pregnant_women_percentage_of_women_aged_15_49_years_who_received_three_or_more_doses_of_intermittent_preventive_treatment_during_antenatal_care_visits_during_their_last_pregnancy,careseeking_for_febrile_children_percentage_of_children_under_age_5_with_fever_for_whom_advice_or_treatment_was_sought_from_a_health_facility_or_provider,percentage_of_households_with_at_least_one_insecticide_treated_mosquito_net_itn,household_with_insecticide_treated_net_itn_and_or_indoor_residual_spraying_irs_percentage_of_households_with_at_least_one_itn_for_every_two_persons_and_or_irs_in_the_past_12_months
Nigeria,1988,113.976296493889,198.573756228726,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,1988,134.007511425413,219.529682432207,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,1988,124.219321251528,209.352377158886,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,1989,114.038225161743,198.974758729313,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,1989,134.209214059013,219.902059244225,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,1989,124.405898590531,209.690248998706,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,1990,113.895502949391,198.782308959249,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,1990,134.243245206627,219.777912533982,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,1990,124.314382686503,209.524523369688,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,1991,113.566681313581,198.342361531903,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,1991,133.981784701069,219.161613287913,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,1991,124.040753453871,209.029009751839,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,1992,113.289307066314,197.761166673229,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,1992,133.512149026543,218.363802348151,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,1992,123.650787737402,208.322823058459,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,1993,112.899243584423,197.151754471621,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,1993,132.881049777982,217.165201408416,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,1993,123.140768526914,207.399232176995,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,1994,112.244443301872,195.951856990532,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,1994,132.009393511648,215.701591940253,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,1994,122.407519498345,206.071395690244,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,1995,111.327739551343,194.181060071949,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,1995,130.764879101095,213.566492050109,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,1995,121.339288501876,204.130986442496,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,1996,110.06094301341,191.644225779006,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,1996,129.170434270362,210.671450551156,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,1996,119.827281891754,201.35676269514,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,1997,108.253053767792,188.169261649308,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,1997,127.026883976421,206.896407719703,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,1997,117.878924211781,197.781923730853,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,1998,105.939876897714,183.837760291455,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,1998,124.596083593216,202.525911222413,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,1998,115.538884883849,193.463272695151,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,1999,103.477403202529,179.119008681273,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,1999,121.765075902169,197.356280731144,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,1999,112.846644776167,188.46448167144,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,2000,100.881755612453,174.106395432627,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,2000,118.631640874682,191.814702754492,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,2000,109.973567877384,183.142235548806,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,2001,98.0368938571482,168.612181136205,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,2001,115.562563243974,186.247207533219,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,2001,107.029321411276,177.687167193452,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,2002,95.1847046468908,163.125199161024,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,2002,112.460790563471,180.431936416545,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,2002,104.031642346032,172.006253279734,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,2003,92.1707448241826,157.484757162766,1.0,1.3,NA,NA,NA,NA,2.0,NA
Nigeria,2003,109.459442160091,174.774825987569,1.0,1.3,NA,NA,NA,NA,2.0,NA
Nigeria,2003,101.044577640974,166.36413530073,1.0,1.3,NA,NA,NA,NA,2.0,NA
Nigeria,2004,89.2547345328801,152.010385248454,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,2004,106.535233078168,169.258049782197,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,2004,98.1069193315588,160.837606729788,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,2005,86.4761630165299,146.852459516137,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,2005,103.56283125021,163.784627334406,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,2005,95.2189874537472,155.509137874352,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,2006,83.8943582070715,141.940266018123,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,2006,100.759637968297,158.755150879353,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,2006,92.5306994425707,150.558016398505,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,2007,81.748780196344,137.74925442469,NA,NA,4.1,NA,2.0,NA,NA,NA
Nigeria,2007,98.0509195252391,153.99532181643,NA,NA,4.9,NA,2.0,NA,NA,NA
Nigeria,2007,90.0780146331154,146.048546750702,NA,NA,4.6,NA,2.0,NA,NA,NA
Nigeria,2008,79.8344830324016,134.101785696899,6.0,4.8,7.9,NA,2.0,NA,8.0,NA
Nigeria,2008,95.6802751966285,149.808106459264,5.0,4.8,6.6,NA,2.0,NA,8.0,NA
Nigeria,2008,87.9651257561899,142.175870191864,6.0,4.8,7.2,NA,2.0,NA,8.0,NA
Nigeria,2009,78.192066676467,130.964577506393,NA,NA,NA,5.6,NA,NA,NA,NA
Nigeria,2009,93.680950481877,146.259849553566,NA,NA,NA,5.6,NA,NA,NA,NA
Nigeria,2009,86.1120044769177,138.782266114368,NA,NA,NA,5.6,NA,NA,NA,NA
Nigeria,2010,76.8101863279554,128.291799077797,29.4,NA,12.0,6.0,NA,NA,41.7,NA
Nigeria,2010,91.9866091992588,143.301379069433,29.4,NA,12.0,4.9,NA,NA,41.7,NA
Nigeria,2010,84.5711159106983,135.9766234787,29.4,NA,12.0,5.4,NA,NA,41.7,NA
Nigeria,2011,75.5687387331651,126.05398628218,16.7,17.1,11.2,NA,6.0,NA,40.1,NA
Nigeria,2011,90.540205292815,140.834520839116,16.2,17.1,10.6,NA,6.0,NA,40.1,NA
Nigeria,2011,83.2556895583491,133.593115751498,16.4,17.1,10.9,NA,6.0,NA,40.1,NA
Nigeria,2012,74.5659451945937,124.113441120682,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,2012,89.3456376917075,138.757284461639,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,2012,82.1987680123673,131.678009924863,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,2013,73.6962387283774,122.424729168669,16.8,16.4,15.4,10.8,5.8,31.1,49.5,22.9
Nigeria,2013,88.4075545178335,136.958811730888,16.3,16.4,20.9,11.4,5.8,31.8,49.5,22.9
Nigeria,2013,81.2351907882128,129.932140307406,16.6,16.4,18.3,11.1,5.8,31.5,49.5,22.9
Nigeria,2014,73.0194865726709,121.049902749245,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,2014,87.4324540403948,135.310955359676,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,2014,80.4150258781022,128.453337519373,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,2015,72.2951030661981,119.698845754548,43.1,49.0,38.1,8.9,19.0,68.1,68.8,35.5
Nigeria,2015,86.451505952984,133.586526564442,44.1,49.0,37.1,8.9,19.0,64.1,68.8,35.5
Nigeria,2015,79.5166648289044,126.833542758787,43.6,49.0,37.6,8.9,19.0,66.1,68.8,35.5
Nigeria,2016,71.3741873858718,117.979102174893,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,2016,85.3820179699981,131.74468697657,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,2016,78.5220349815553,125.040170019734,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,2017,70.2931942924481,115.999173575632,49.9,39.6,19.2,13.6,14.9,64.2,64.5,30.7
Nigeria,2017,83.9830413829833,129.300200238995,48.3,39.6,21.8,14.0,14.9,62.7,64.5,30.7
Nigeria,2017,77.2790210307762,122.798946976277,49.1,39.6,20.6,13.8,14.9,63.4,64.5,30.7
Nigeria,2018,68.8654624195585,113.339021486956,52.3,58.0,51.9,13.7,14.6,72.2,60.6,29.8
Nigeria,2018,82.2815763040096,126.560555533423,52.1,58.0,52.1,13.9,14.6,73.4,60.6,29.8
Nigeria,2018,75.7406741595996,120.037728417278,52.2,58.0,52.0,13.8,14.6,72.8,60.6,29.8
Nigeria,2019,67.3497501577781,110.39925896067,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,2019,80.5762579341065,123.632160108663,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,2019,74.1603165903768,117.202078069472,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,NA,NA,NA,NA,NA,NA,NA,6.0,NA,NA,NA
Rwanda,1957,131.965556219824,228.649406623675,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1957,151.07673457265,250.739245731812,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1957,141.893309644304,240.088140276769,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1958,128.231421761304,222.167380144552,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1958,146.773870976682,243.721804052604,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1958,137.863919623359,233.310133791198,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1959,124.428602941469,215.629844573398,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1959,142.612597754129,236.742892403482,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1959,133.888883064599,226.608164031433,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1960,121.543097504334,210.255449082744,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1960,139.277266907641,230.986065228542,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1960,130.570276558622,220.862148792973,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1961,119.049365222323,205.839848912629,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1961,136.63738756034,226.288757027381,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1961,128.143399744534,216.461897585359,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1962,117.326078214613,202.624169446285,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1962,134.704436952471,222.965523276371,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1962,126.286292067766,213.095442829501,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1963,116.209640023788,200.464743647586,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1963,133.554623356527,220.88893674069,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1963,125.097032485486,210.941819430026,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1964,115.563904674305,199.382188231644,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1964,132.935790869541,219.80697094993,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1964,124.515495408775,209.888717252227,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1965,115.59007164709,199.354679654285,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1965,132.928921552906,219.86704403519,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1965,124.523218695573,209.902703308271,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1966,116.144273241018,200.338920725286,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1966,133.477382934294,220.891180197581,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1966,125.041848496798,210.841887059428,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1967,117.095255296542,201.935316507686,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1967,134.456850424297,222.686280593749,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1967,125.984027601558,212.548073830374,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1968,118.387522985806,204.255538967411,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1968,135.944050389574,225.29070513735,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1968,127.390408277063,215.096623668353,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1969,119.922451381679,207.028867845344,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1969,137.671350548196,228.557205843511,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1969,129.024429563158,218.059322102682,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1970,121.67256403801,210.169854227656,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1970,139.600688440018,231.964180601367,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1970,130.791289343091,221.262874435954,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1971,123.620273133571,213.711365951276,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1971,141.831751304494,235.842621125986,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1971,132.954492759502,225.031917069691,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1972,126.098824887628,217.94575863434,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1972,144.527394534053,240.212303553534,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1972,135.503385016205,229.331708766501,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1973,129.076050472526,222.936746792925,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1973,147.810295172089,245.696296267423,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1973,138.639970368398,234.615561400753,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1974,132.351531021896,228.562920475064,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1974,151.485236670638,251.787119506025,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1974,142.143180772595,240.50845901467,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1975,135.574389618652,233.895684514168,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1975,155.104250816969,257.939949714759,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1975,145.561726776979,246.2356850828,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1976,137.98472349288,238.110400028717,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1976,157.818874977592,262.357530202778,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1976,148.087081646982,250.463801545507,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1977,138.13925688175,238.325657810647,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1977,158.025134731176,262.720364190498,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1977,148.297171265009,250.815123374168,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1978,134.88385449054,232.614709428263,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1978,154.163324947985,256.650989221632,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1978,144.807478468726,244.972872585841,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1979,128.468569396008,221.682518220189,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1979,146.93409753103,244.608494116171,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1979,137.904855673988,233.378994044293,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1980,120.289512125381,207.19131994642,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1980,137.715029275425,229.008241769702,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1980,129.195873887142,218.367751079926,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1981,111.81163845677,191.502366790933,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1981,128.121552235563,211.849592420466,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1981,120.150312599153,201.937094403745,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1982,104.200069667965,177.134173647066,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1982,119.594238384134,196.317483193992,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1982,112.034551553423,186.944317227335,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1983,98.2013547877484,165.771839035112,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1983,112.894542998846,184.103278115865,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1983,105.708071753542,175.162102862996,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1984,93.7822646027749,157.301860321265,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1984,107.954185205554,174.944768045504,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1984,101.063151342664,166.383408662399,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1985,90.3192903041103,150.756715788343,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1985,104.240378833111,168.081708905738,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1985,97.4193022918156,159.569838867249,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1986,87.684783678142,145.735636683336,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1986,101.250810722954,162.857748308068,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1986,94.6541314792526,154.513203884534,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1987,85.7030835608106,142.074851699711,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1987,99.0835068436988,158.992523724554,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1987,92.6002135765838,150.787283694676,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1988,84.3571236025445,139.661453851237,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1988,97.6156801316057,156.355990007212,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1988,91.1898041018239,148.259063380804,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1989,84.0209755169709,139.049243992965,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1989,97.1452161786852,155.646472754156,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1989,90.7402210764392,147.535670470782,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1990,85.1808523583208,141.388806101593,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1990,98.2075513898441,157.636506156976,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1990,91.8587640344375,149.760289388165,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1991,87.9577844724438,146.597575552796,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1991,101.02545486623,162.943448684102,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1991,94.64920768969,154.968058665944,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1992,92.0626934753414,154.204612448487,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1992,105.284890854723,170.579780224184,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1992,98.833411535568,162.605877419687,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1993,97.9048960345773,170.803061215106,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1993,111.49797707788,187.68829603993,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1993,104.851362275751,179.462871640372,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1994,113.038777571272,267.523226855498,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1994,126.922327579921,284.685660862726,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1994,120.210216217688,276.408615676747,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1995,112.586394416582,240.696423734628,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1995,126.69981525587,258.203268625017,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1995,119.868025864542,249.683223143084,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1996,107.841411988295,185.281661068589,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1996,122.071762851416,202.93482311753,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1996,115.1251871428,194.334743750855,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1997,110.71227986596,205.766930596996,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1997,125.031321013277,223.295086653794,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1997,118.044913889238,214.703847028184,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1998,111.994924039567,222.000034078948,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1998,126.206933172421,239.366073094908,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1998,119.294165236718,230.931490594754,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1999,104.99028010176,187.488309464076,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1999,118.903671551944,204.065778691982,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,1999,112.129619078698,195.995018051668,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,2000,99.2713480909424,170.625373203278,5.0,NA,NA,NA,NA,NA,NA,NA
Rwanda,2000,112.754258232787,186.446499392187,5.0,NA,NA,NA,NA,NA,NA,NA
Rwanda,2000,106.16752503532,178.742085591788,4.0,NA,NA,NA,NA,NA,NA,NA
Rwanda,2001,92.9068952598651,158.713872715423,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,2001,105.882300216446,173.630747409549,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,2001,99.5599302399648,166.392507215736,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,2002,85.5474676517274,145.034875025721,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,2002,97.895248525178,158.996718680284,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,2002,91.8655648340367,152.189820638867,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,2003,77.7819754759358,130.827925284996,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,2003,89.4292557632869,143.761618769141,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,2003,83.7517719599373,137.48480233122,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,2004,69.6788153400544,116.513420005356,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,2004,80.7690431027098,128.749483248521,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,2004,75.3328737985394,122.734104574904,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,2005,62.6551730280617,103.452674740378,14.0,17.2,NA,NA,NA,NA,15.0,NA
Rwanda,2005,73.0373805662465,114.847580075447,13.0,17.2,NA,NA,NA,NA,15.0,NA
Rwanda,2005,67.9784846870811,109.30748365202,13.0,17.2,NA,NA,NA,NA,15.0,NA
Rwanda,2006,56.6117787790727,92.1140886865892,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,2006,66.3972814325556,102.767682226179,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,2006,61.6459295207447,97.6184805743363,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,2007,51.418447288583,82.3330751613247,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,2007,60.6626258628677,92.4061153406503,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,2007,56.1679946746446,87.493326928388,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,2008,46.9546859599546,73.5737348573296,55.0,60.3,NA,NA,3.0,NA,56.0,NA
Rwanda,2008,55.7388333795186,83.1796285266937,57.0,60.3,NA,NA,3.0,NA,56.0,NA
Rwanda,2008,51.4417865728621,78.4784616461127,56.0,60.3,NA,NA,3.0,NA,56.0,NA
Rwanda,2009,43.3031333203814,65.9118121677549,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,2009,51.5526208201825,75.1882150544631,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,2009,47.5306085702893,70.6826275570925,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,2010,39.8326496219373,59.2098009934478,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,2010,47.6164320837928,68.0404285096811,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,2010,43.829888157125,63.7119376554529,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,2011,36.1053319289597,52.8085331858334,70.6,72.2,NA,18.9,NA,NA,82.0,NA
Rwanda,2011,43.3435860020274,61.2062402680072,68.6,72.2,NA,22.8,NA,NA,82.0,NA
Rwanda,2011,39.8056220057002,57.111753965857,69.6,72.2,NA,21.0,NA,NA,82.0,NA
Rwanda,2012,33.4960408327417,47.8457841149046,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,2012,40.3817740538231,55.9045010291859,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,2012,37.0141222642296,51.9556776815058,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,2013,31.1658937949745,43.7066676168108,73.8,NA,91.7,31.0,NA,72.2,82.6,NA
Rwanda,2013,37.6844547846249,51.3954558212822,74.3,NA,91.7,29.7,NA,64.5,82.6,NA
Rwanda,2013,34.5171662141843,47.6427689821488,74.1,NA,91.7,30.4,NA,68.4,82.6,NA
Rwanda,2014,29.3270767819815,40.4688996191967,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,2014,35.5306105672812,47.8847321120219,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,2014,32.5040432954519,44.2905620240097,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,2015,27.8527255374878,37.8476219309304,67.9,72.9,NA,35.2,NA,54.7,80.6,NA
Rwanda,2015,33.7654910780833,44.9725730839482,67.5,72.9,NA,36.9,NA,58.8,80.6,NA
Rwanda,2015,30.8817070990349,41.4868138343586,67.7,72.9,NA,36.1,NA,56.7,80.6,NA
Rwanda,2016,26.6369100673952,35.7002109067284,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,2016,32.3697168545854,42.5882195249543,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,2016,29.5588971666792,39.2249746129249,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,2017,25.5450123019866,33.9565963358748,67.5,68.5,99.0,39.4,NA,58.8,84.1,55.1
