country,year,region,reported_deaths,estimated_deaths,low_est_death,high_est_death,reported_cases,estimated_cases,low_est_cases,high_est_cases,incidence_per1000,estimated_nets,low_est_nets,high_est_nets,datasource,residence_area
Guatemala,2013,Americas,1,3,1,5,6214,7886,6600,10000,0.61689,NA,NA,NA,NA,NA
Guatemala,2014,Americas,1,2,1,5,5685,7170,6000,9200,0.55113,NA,NA,NA,NA,NA
Guatemala,2015,Americas,1,3,1,6,6836,8621,7200,11000,0.64935,NA,NA,NA,NA,NA
Guatemala,2016,Americas,0,2,0,4,4853,6120,5100,7800,0.4518,NA,NA,NA,NA,NA
Guatemala,2017,Americas,0,1,0,3,3743,4739,4000,6100,0.34301,NA,NA,NA,NA,NA
Guinea,2000,Africa,626,NA,NA,NA,4800,NA,NA,NA,458.0795,NA,NA,NA,NA,NA
Guinea,2001,Africa,517,NA,NA,NA,6238,NA,NA,NA,450.8241,NA,NA,NA,NA,NA
Guinea,2002,Africa,440,NA,NA,NA,16561,NA,NA,NA,428.2878,NA,NA,NA,NA,NA
Guinea,2003,Africa,586,NA,NA,NA,107925,NA,NA,NA,404.5248,NA,NA,NA,NA,NA
Guinea,2004,Africa,528,NA,NA,NA,103069,NA,NA,NA,369.4792,NA,NA,NA,NA,NA
Guinea,2005,Africa,490,NA,NA,NA,50452,NA,NA,NA,342.0075,0.9,0.5,1.3,DHS 2005,Rural
Guinea,2005,Africa,490,NA,NA,NA,50452,NA,NA,NA,342.0075,1.4,1,1.8,DHS 2005,Total
Guinea,2005,Africa,490,NA,NA,NA,50452,NA,NA,NA,342.0075,3.1,1.8,4.4,DHS 2005,Urban
Guinea,2005,Africa,490,NA,NA,NA,50452,NA,NA,NA,342.0075,1.41584,0.94788,1.88381,,
Guinea,2007,Africa,472,NA,NA,NA,44518,NA,NA,NA,343.689,5,NA,NA,,
Guinea,2008,Africa,441,NA,NA,NA,33405,NA,NA,NA,370.1651,NA,NA,NA,NA,NA
Guinea,2009,Africa,586,NA,NA,NA,35841,NA,NA,NA,398.1407,NA,NA,NA,NA,NA
Guinea,2010,Africa,735,12896,10200,15600,20936,4348149,3111000,5940000,414.6624,NA,NA,NA,NA,NA
Guinea,2011,Africa,743,12479,9870,15100,95574,4455792,3236000,6069000,426.895,NA,NA,NA,NA,NA
Guinea,2012,Africa,979,11578,9200,14000,317200,4452801,3251000,6051000,427.7964,26.02417,23.68364,28.36469,,
Guinea,2013,Africa,108,10278,8220,12300,211257,4344956,3003000,5922000,408.0787,NA,NA,NA,NA,NA
Guinea,2014,Africa,1067,9428,7580,11300,660207,4255458,2833000,5892000,381.0913,NA,NA,NA,NA,NA
Guinea,2015,Africa,846,8542,6900,10200,810979,4205085,2811000,5957000,356.6411,NA,NA,NA,NA,NA
Guinea,2016,Africa,867,7962,6480,9460,992146,4197876,2801000,5973000,331.4746,NA,NA,NA,NA,NA
Guinea,2017,Africa,1174,7562,6180,8950,1335323,4282165,2858000,6083000,311.5302,NA,NA,NA,NA,NA
Guinea-Bissau,2001,Africa,635,NA,NA,NA,NA,NA,NA,NA,395.6882,NA,NA,NA,NA,NA
Guinea-Bissau,2002,Africa,780,NA,NA,NA,NA,NA,NA,NA,311.1362,NA,NA,NA,NA,NA
Guinea-Bissau,2003,Africa,1137,NA,NA,NA,NA,NA,NA,NA,226.9662,NA,NA,NA,NA,NA
Guinea-Bissau,2004,Africa,565,NA,NA,NA,NA,NA,NA,NA,146.4242,NA,NA,NA,NA,NA
Guinea-Bissau,2005,Africa,565,NA,NA,NA,14659,NA,NA,NA,98.44966,NA,NA,NA,NA,NA
Guinea-Bissau,2006,Africa,507,NA,NA,NA,15120,NA,NA,NA,77.99753,52.2,48.1,56.2,MICS 2006,Rural
Guinea-Bissau,2006,Africa,507,NA,NA,NA,15120,NA,NA,NA,77.99753,48.3,45,51.6,MICS 2006,Total
Guinea-Bissau,2006,Africa,507,NA,NA,NA,15120,NA,NA,NA,77.99753,39.9,35,44.9,MICS 2006,Urban
Guinea-Bissau,2006,Africa,507,NA,NA,NA,15120,NA,NA,NA,77.99753,39,NA,NA,,
Guinea-Bissau,2007,Africa,370,NA,NA,NA,14284,NA,NA,NA,72.80958,NA,NA,NA,NA,NA
Guinea-Bissau,2008,Africa,487,NA,NA,NA,11299,NA,NA,NA,89.01914,NA,NA,NA,NA,NA
Guinea-Bissau,2009,Africa,369,NA,NA,NA,11757,NA,NA,NA,113.7952,NA,NA,NA,NA,NA
Guinea-Bissau,2010,Africa,296,664,550,770,50391,122027,67000,203000,134.3673,35.5,NA,NA,,
Guinea-Bissau,2011,Africa,472,664,560,770,71982,113666,56000,192000,140.5525,NA,NA,NA,NA,NA
Guinea-Bissau,2012,Africa,370,660,560,760,50381,102959,46000,190000,128.7461,NA,NA,NA,NA,NA
Guinea-Bissau,2013,Africa,418,657,560,760,54584,102461,39000,216000,113.3918,NA,NA,NA,NA,NA
Guinea-Bissau,2014,Africa,357,660,560,760,93431,103918,38000,239000,93.89973,80.6,NA,NA,,
Guinea-Bissau,2015,Africa,477,661,570,760,142309,106338,40000,258000,79.7677,NA,NA,NA,NA,NA
Guinea-Bissau,2016,Africa,191,684,590,780,150903,105441,39000,257000,71.35019,NA,NA,NA,NA,NA
Guinea-Bissau,2017,Africa,296,688,590,780,89784,107972,40000,263000,78.33072,NA,NA,NA,NA,NA
Guyana,2000,Americas,29,NA,NA,NA,24018,NA,NA,NA,45.0344,NA,NA,NA,NA,NA
Guyana,2001,Americas,30,NA,NA,NA,27122,NA,NA,NA,50.95772,NA,NA,NA,NA,NA
Guyana,2002,Americas,28,NA,NA,NA,21895,NA,NA,NA,41.16065,NA,NA,NA,NA,NA
Guyana,2003,Americas,44,NA,NA,NA,27627,NA,NA,NA,51.91091,NA,NA,NA,NA,NA
Guyana,2004,Americas,38,NA,NA,NA,28866,NA,NA,NA,54.19605,NA,NA,NA,NA,NA
Guyana,2005,Americas,33,NA,NA,NA,38984,NA,NA,NA,73.15226,7.9,2.5,13.3,DHS 2005,Rural
Guyana,2005,Americas,33,NA,NA,NA,38984,NA,NA,NA,73.15226,6.3,2.2,10.3,DHS 2005,Total
Guyana,2005,Americas,33,NA,NA,NA,38984,NA,NA,NA,73.15226,1.9,0.1,3.6,DHS 2005,Urban
Guyana,2005,Americas,33,NA,NA,NA,38984,NA,NA,NA,73.15226,6.66203,2.44794,10.87612,,
Guyana,2006,Americas,20,NA,NA,NA,21064,NA,NA,NA,37.01957,NA,NA,NA,NA,NA
Guyana,2007,Americas,20,NA,NA,NA,11656,NA,NA,NA,21.02811,NA,NA,NA,NA,NA
Guyana,2008,Americas,11,NA,NA,NA,11815,NA,NA,NA,24.03139,NA,NA,NA,NA,NA
Guyana,2009,Americas,20,NA,NA,NA,13673,NA,NA,NA,26.84969,27.6,22.7,32.5,DHS 2009,Rural
Guyana,2009,Americas,20,NA,NA,NA,13673,NA,NA,NA,26.84969,24.1,20,28.2,DHS 2009,Total
Guyana,2009,Americas,20,NA,NA,NA,13673,NA,NA,NA,26.84969,12.2,7.3,17.1,DHS 2009,Urban
Guyana,2009,Americas,20,NA,NA,NA,13673,NA,NA,NA,26.84969,24.34321,20.12062,28.56581,,
Guyana,2010,Americas,24,57,4,100,22935,32656,26000,41000,43.79729,NA,NA,NA,NA,NA
Guyana,2011,Americas,36,76,4,140,29506,40880,33000,50000,54.64683,NA,NA,NA,NA,NA
Guyana,2012,Americas,35,77,5,140,31656,43311,35000,53000,57.6975,NA,NA,NA,NA,NA
Guyana,2013,Americas,14,90,7,180,31479,56946,43000,78000,75.67554,NA,NA,NA,NA,NA
Guyana,2014,Americas,11,28,3,50,12354,22085,17000,30000,29.22563,7.4,NA,NA,,
Guyana,2015,Americas,12,22,2,40,9984,17848,13000,24000,23.49391,NA,NA,NA,NA,NA
Guyana,2016,Americas,13,28,3,50,12367,22108,17000,30000,24.98046,NA,NA,NA,NA,NA
Guyana,2017,Americas,11,33,3,60,13936,24913,19000,34000,32.55213,NA,NA,NA,NA,NA
Haiti,2000,Americas,16,NA,NA,NA,16897,NA,NA,NA,12.0692,NA,NA,NA,NA,NA
Haiti,2001,Americas,70,NA,NA,NA,9837,NA,NA,NA,11.66606,NA,NA,NA,NA,NA
Haiti,2002,Americas,77,NA,NA,NA,NA,NA,NA,NA,11.28187,NA,NA,NA,NA,NA
Haiti,2003,Americas,109,NA,NA,NA,NA,NA,NA,NA,10.91488,NA,NA,NA,NA,NA
Haiti,2004,Americas,24,NA,NA,NA,10802,NA,NA,NA,10.56311,NA,NA,NA,NA,NA
Haiti,2005,Americas,29,NA,NA,NA,21778,NA,NA,NA,10.22537,NA,NA,NA,NA,NA
Haiti,2006,Americas,32,NA,NA,NA,32739,NA,NA,NA,9.72581,NA,NA,NA,NA,NA
Haiti,2007,Americas,28,NA,NA,NA,29825,NA,NA,NA,8.63954,NA,NA,NA,NA,NA
Haiti,2008,Americas,17,NA,NA,NA,36774,NA,NA,NA,10.39098,NA,NA,NA,NA,NA
Haiti,2009,Americas,7,NA,NA,NA,49535,NA,NA,NA,9.00595,NA,NA,NA,NA,NA
Haiti,2010,Americas,8,211,5,480,84153,82766,48000,131000,8.73425,NA,NA,NA,NA,NA
Haiti,2011,Americas,5,203,5,440,34350,79329,49000,122000,9.02976,NA,NA,NA,NA,NA
Haiti,2012,Americas,6,149,4,320,25423,58234,36000,89000,6.52932,7.5,6.1,8.9,DHS 2012,Rural
Haiti,2012,Americas,6,149,4,320,25423,58234,36000,89000,6.52932,11.8,10.4,13.2,DHS 2012,Total
Haiti,2012,Americas,6,149,4,320,25423,58234,36000,89000,6.52932,20.5,18,23,DHS 2012,Urban
Haiti,2012,Americas,6,149,4,320,25423,58234,36000,89000,6.52932,11.98081,10.56223,13.39939,,
Haiti,2013,Americas,10,122,3,270,20957,48004,30000,73000,5.31491,NA,NA,NA,NA,NA
Haiti,2014,Americas,9,81,2,160,17696,31950,22000,43000,3.49423,NA,NA,NA,NA,NA
Haiti,2015,Americas,15,79,2,160,17583,31181,21000,42000,3.43557,NA,NA,NA,NA,NA
Haiti,2016,Americas,13,89,2,180,21430,35105,24000,47000,3.79621,NA,NA,NA,NA,NA
Haiti,2017,Americas,12,81,2,160,19135,32011,22000,43000,3.55468,NA,NA,NA,NA,NA
Honduras,2000,Americas,0,NA,NA,NA,35125,NA,NA,NA,8.64756,NA,NA,NA,NA,NA
Honduras,2001,Americas,0,NA,NA,NA,24149,NA,NA,NA,5.78901,NA,NA,NA,NA,NA
Honduras,2002,Americas,0,NA,NA,NA,17223,NA,NA,NA,4.02307,NA,NA,NA,NA,NA
Honduras,2003,Americas,0,NA,NA,NA,14063,NA,NA,NA,3.20308,NA,NA,NA,NA,NA
Honduras,2004,Americas,0,NA,NA,NA,17134,NA,NA,NA,3.80784,NA,NA,NA,NA,NA
Honduras,2005,Americas,1,NA,NA,NA,15943,NA,NA,NA,3.45956,NA,NA,NA,NA,NA
Honduras,2006,Americas,0,NA,NA,NA,11947,NA,NA,NA,2.49495,NA,NA,NA,NA,NA
Honduras,2007,Americas,2,NA,NA,NA,10512,NA,NA,NA,2.11509,NA,NA,NA,NA,NA
Honduras,2008,Americas,2,NA,NA,NA,8368,NA,NA,NA,1.62412,NA,NA,NA,NA,NA
Honduras,2009,Americas,1,NA,NA,NA,9313,NA,NA,NA,1.74577,NA,NA,NA,NA,NA
Honduras,2010,Americas,3,7,2,10,9744,13106,10000,16000,1.76613,NA,NA,NA,NA,NA
Honduras,2011,Americas,2,5,1,9,7510,9969,7900,12000,1.31792,NA,NA,NA,NA,NA
Honduras,2012,Americas,1,4,1,8,6437,8544,6800,10000,1.10863,NA,NA,NA,NA,NA
Honduras,2013,Americas,1,6,1,10,5428,7205,5700,8800,0.9181,NA,NA,NA,NA,NA
Honduras,2014,Americas,2,3,0,5,3378,4484,3600,5500,0.56127,NA,NA,NA,NA,NA
Honduras,2015,Americas,0,4,0,7,3575,4745,3800,5800,0.58744,NA,NA,NA,NA,NA
Honduras,2016,Americas,0,6,0,10,4094,5934,4600,7400,0.74189,NA,NA,NA,NA,NA
Honduras,2017,Americas,1,1,0,1,1277,1695,1400,2100,0.21965,NA,NA,NA,NA,NA
India,2000,South-East Asia,892,NA,NA,NA,2031790,NA,NA,NA,19.93268,NA,NA,NA,NA,NA
India,2001,South-East Asia,1015,NA,NA,NA,2085484,NA,NA,NA,19.96317,NA,NA,NA,NA,NA
India,2002,South-East Asia,973,NA,NA,NA,1841227,NA,NA,NA,18.50166,NA,NA,NA,NA,NA
India,2003,South-East Asia,1006,NA,NA,NA,1869403,NA,NA,NA,19.42097,NA,NA,NA,NA,NA
India,2004,South-East Asia,949,NA,NA,NA,1915363,NA,NA,NA,21.2671,NA,NA,NA,NA,NA
India,2005,South-East Asia,963,NA,NA,NA,1816569,NA,NA,NA,22.68606,NA,NA,NA,NA,NA
India,2006,South-East Asia,1708,NA,NA,NA,1785109,NA,NA,NA,18.23175,NA,NA,NA,NA,NA
India,2007,South-East Asia,1311,NA,NA,NA,1508927,NA,NA,NA,17.34437,NA,NA,NA,NA,NA
India,2008,South-East Asia,1055,NA,NA,NA,1532497,NA,NA,NA,17.92762,NA,NA,NA,NA,NA
India,2009,South-East Asia,1144,NA,NA,NA,1563574,NA,NA,NA,18.20275,NA,NA,NA,NA,NA
India,2010,South-East Asia,1018,30930,2770,58600,1599986,20490000,15080000,28300000,17.51669,NA,NA,NA,NA,NA
India,2011,South-East Asia,754,25990,2360,49100,1310656,17520000,12760000,23930000,14.7553,NA,NA,NA,NA,NA
India,2012,South-East Asia,519,20722,1980,39300,1067824,14220000,10490000,19450000,11.85404,NA,NA,NA,NA,NA
India,2013,South-East Asia,440,17086,1530,32100,881730,11210000,8306000,15110000,9.15749,NA,NA,NA,NA,NA
India,2014,South-East Asia,562,20647,1410,39800,1102205,11420000,8506000,15510000,9.1995,NA,NA,NA,NA,NA
India,2015,South-East Asia,384,22326,1520,42000,1169261,12200000,9175000,16200000,9.66968,NA,NA,NA,NA,NA
India,2016,South-East Asia,331,22786,1580,45300,1087285,12630000,8993000,17830000,9.99097,NA,NA,NA,NA,NA
India,2017,South-East Asia,194,16733,1200,31900,844558,9590000,6965000,13260000,7.47287,NA,NA,NA,NA,NA
Indonesia,2000,South-East Asia,833,NA,NA,NA,245612,NA,NA,NA,9.29653,0,NA,NA,,
Indonesia,2004,South-East Asia,508,NA,NA,NA,304936,NA,NA,NA,6.51701,NA,NA,NA,NA,NA
Indonesia,2005,South-East Asia,88,NA,NA,NA,437323,NA,NA,NA,9.73725,NA,NA,NA,NA,NA
Indonesia,2006,South-East Asia,494,NA,NA,NA,347597,NA,NA,NA,8.08945,NA,NA,NA,NA,NA
Indonesia,2008,South-East Asia,669,NA,NA,NA,349231,NA,NA,NA,7.50115,NA,NA,NA,NA,NA
Indonesia,2009,South-East Asia,900,NA,NA,NA,272491,NA,NA,NA,7.30437,NA,NA,NA,NA,NA
Indonesia,2010,South-East Asia,432,4364,380,8290,465764,2730079,2199000,3531000,11.02198,NA,NA,NA,NA,NA
Indonesia,2011,South-East Asia,388,3921,340,7430,422447,2488590,2013000,3226000,9.8921,NA,NA,NA,NA,NA
Indonesia,2012,South-East Asia,252,3893,340,7440,417819,2473705,1994000,3214000,9.68094,NA,NA,NA,NA,NA
Indonesia,2013,South-East Asia,385,3236,280,6170,343527,2033858,1643000,2632000,8.13022,NA,NA,NA,NA,NA
Indonesia,2014,South-East Asia,217,2406,200,4570,252027,1492130,1204000,1935000,6.10178,NA,NA,NA,NA,NA
Indonesia,2015,South-East Asia,157,2023,170,3840,217025,1284900,1038000,1663000,5.38441,NA,NA,NA,NA,NA
Indonesia,2016,South-East Asia,161,2239,170,4290,218450,1293337,1043000,1679000,5.53612,NA,NA,NA,NA,NA
Indonesia,2017,South-East Asia,47,2680,200,5110,261617,1530566,1232000,1978000,6.77379,NA,NA,NA,NA,NA
Iran (Islamic Republic of),2000,Eastern Mediterranean,4,NA,NA,NA,19716,NA,NA,NA,29.4147,NA,NA,NA,NA,NA
Iran (Islamic Republic of),2001,Eastern Mediterranean,2,NA,NA,NA,19303,NA,NA,NA,28.44068,NA,NA,NA,NA,NA
Iran (Islamic Republic of),2002,Eastern Mediterranean,2,NA,NA,NA,15558,NA,NA,NA,22.63818,NA,NA,NA,NA,NA
Iran (Islamic Republic of),2003,Eastern Mediterranean,5,NA,NA,NA,23562,NA,NA,NA,33.86284,NA,NA,NA,NA,NA
Iran (Islamic Republic of),2004,Eastern Mediterranean,1,NA,NA,NA,13821,NA,NA,NA,19.62463,NA,NA,NA,NA,NA
Iran (Islamic Republic of),2005,Eastern Mediterranean,1,NA,NA,NA,18966,NA,NA,NA,26.617,NA,NA,NA,NA,NA
Iran (Islamic Republic of),2006,Eastern Mediterranean,1,NA,NA,NA,15909,NA,NA,NA,22.07603,NA,NA,NA,NA,NA
Iran (Islamic Republic of),2007,Eastern Mediterranean,3,NA,NA,NA,15712,NA,NA,NA,21.56376,NA,NA,NA,NA,NA
Iran (Islamic Republic of),2008,Eastern Mediterranean,3,NA,NA,NA,8349,NA,NA,NA,11.33391,NA,NA,NA,NA,NA
Iran (Islamic Republic of),2010,Eastern Mediterranean,0,0,NA,NA,1847,1847,NA,NA,2.45152,NA,NA,NA,NA,NA
Iran (Islamic Republic of),2011,Eastern Mediterranean,0,0,NA,NA,1632,1632,NA,NA,2.14083,NA,NA,NA,NA,NA
Iran (Islamic Republic of),2012,Eastern Mediterranean,0,0,NA,NA,756,756,NA,NA,0.97983,NA,NA,NA,NA,NA
Iran (Islamic Republic of),2013,Eastern Mediterranean,0,0,NA,NA,479,479,NA,NA,0.61317,NA,NA,NA,NA,NA
Iran (Islamic Republic of),2014,Eastern Mediterranean,0,0,NA,NA,358,358,NA,NA,0.45246,NA,NA,NA,NA,NA
Iran (Islamic Republic of),2015,Eastern Mediterranean,1,0,NA,NA,167,167,NA,NA,0.2083,NA,NA,NA,NA,NA
Iran (Islamic Republic of),2016,Eastern Mediterranean,0,0,NA,NA,81,81,NA,NA,0.09967,NA,NA,NA,NA,NA
Iran (Islamic Republic of),2017,Eastern Mediterranean,1,0,NA,NA,57,60,NA,NA,0.07284,NA,NA,NA,NA,NA
Iraq,2005,Eastern Mediterranean,0,NA,NA,NA,47,NA,NA,NA,0.01257,NA,NA,NA,NA,NA
Iraq,2006,Eastern Mediterranean,0,NA,NA,NA,24,NA,NA,NA,0.00645,NA,NA,NA,NA,NA
Iraq,2007,Eastern Mediterranean,0,NA,NA,NA,3,NA,NA,NA,5.5e-4,NA,NA,NA,NA,NA
Iraq,2008,Eastern Mediterranean,0,NA,NA,NA,2,NA,NA,NA,5.4e-4,NA,NA,NA,NA,NA
Iraq,2009,Eastern Mediterranean,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA
Iraq,2010,Eastern Mediterranean,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Iraq,2011,Eastern Mediterranean,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Iraq,2012,Eastern Mediterranean,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Iraq,2013,Eastern Mediterranean,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Iraq,2014,Eastern Mediterranean,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Kenya,2000,Africa,48767,NA,NA,NA,NA,NA,NA,NA,213.1908,3,NA,NA,,
Kenya,2001,Africa,48286,NA,NA,NA,NA,NA,NA,NA,212.4899,NA,NA,NA,NA,NA
Kenya,2002,Africa,47697,NA,NA,NA,20049,NA,NA,NA,207.0293,NA,NA,NA,NA,NA
Kenya,2003,Africa,51842,NA,NA,NA,39383,NA,NA,NA,196.7334,4.6,3.5,5.6,DHS 2003,Rural
Kenya,2003,Africa,51842,NA,NA,NA,39383,NA,NA,NA,196.7334,5.9,4.9,7,DHS 2003,Total
Kenya,2003,Africa,51842,NA,NA,NA,39383,NA,NA,NA,196.7334,12.2,9.3,15.2,DHS 2003,Urban
Kenya,2003,Africa,51842,NA,NA,NA,39383,NA,NA,NA,196.7334,6.00465,4.97665,7.03265,,
Kenya,2004,Africa,25403,NA,NA,NA,28328,NA,NA,NA,166.1533,NA,NA,NA,NA,NA
Kenya,2005,Africa,44328,NA,NA,NA,NA,NA,NA,NA,127.3081,NA,NA,NA,NA,NA
Kenya,2006,Africa,40079,NA,NA,NA,NA,NA,NA,NA,100.0527,NA,NA,NA,NA,NA
Kenya,2010,Africa,26017,11375,10000,12700,898531,2845913,1647000,4630000,67.71037,NA,NA,NA,NA,NA
Kenya,2011,Africa,713,11834,10400,13200,1002805,2930265,1701000,4797000,67.86434,NA,NA,NA,NA,NA
Kenya,2012,Africa,785,11990,10600,13400,1453471,3252855,1862000,5394000,73.3559,NA,NA,NA,NA,NA
Kenya,2013,Africa,360,12111,10700,13500,2335286,3754660,2110000,6328000,82.48377,NA,NA,NA,NA,NA
Kenya,2014,Africa,472,12242,10900,13600,2808931,3916556,2205000,6574000,83.86618,54.26986,52.58205,55.95767,,
Kenya,2015,Africa,15061,12331,11000,13600,1499027,3455175,1921000,5783000,72.16572,56.08865,51.44216,60.73514,,
Kenya,2016,Africa,603,12419,11100,13700,2783846,3452117,1921000,5768000,70.37735,NA,NA,NA,NA,NA
Kyrgyzstan,2000,Europe,0,NA,NA,NA,12,NA,NA,NA,0.00313,NA,NA,NA,NA,NA
Kyrgyzstan,2001,Europe,0,NA,NA,NA,28,NA,NA,NA,0.00723,NA,NA,NA,NA,NA
Kyrgyzstan,2002,Europe,0,NA,NA,NA,2743,NA,NA,NA,0.70453,NA,NA,NA,NA,NA
Kyrgyzstan,2003,Europe,0,NA,NA,NA,468,NA,NA,NA,0.11968,NA,NA,NA,NA,NA
Kyrgyzstan,2004,Europe,0,NA,NA,NA,93,NA,NA,NA,0.02366,NA,NA,NA,NA,NA
Kyrgyzstan,2005,Europe,0,NA,NA,NA,226,NA,NA,NA,0.05709,NA,NA,NA,NA,NA
Kyrgyzstan,2006,Europe,0,NA,NA,NA,317,NA,NA,NA,0.07931,NA,NA,NA,NA,NA
Kyrgyzstan,2007,Europe,0,NA,NA,NA,96,NA,NA,NA,0.02374,NA,NA,NA,NA,NA
Kyrgyzstan,2008,Europe,0,NA,NA,NA,18,NA,NA,NA,0.00439,NA,NA,NA,NA,NA
Kyrgyzstan,2009,Europe,0,NA,NA,NA,4,NA,NA,NA,9.6e-4,NA,NA,NA,NA,NA
Kyrgyzstan,2010,Europe,0,0,NA,NA,3,3,NA,NA,7.1e-4,NA,NA,NA,NA,NA
Kyrgyzstan,2011,Europe,1,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Kyrgyzstan,2012,Europe,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Kyrgyzstan,2013,Europe,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Kyrgyzstan,2014,Europe,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Kyrgyzstan,2015,Europe,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Kyrgyzstan,2016,Europe,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Lao People's Democratic Republic,2000,Western Pacific,350,NA,NA,NA,40106,NA,NA,NA,62.7191,18,NA,NA,,
Lao People's Democratic Republic,2001,Western Pacific,242,NA,NA,NA,27076,NA,NA,NA,29.5488,NA,NA,NA,NA,NA
Lao People's Democratic Republic,2002,Western Pacific,195,NA,NA,NA,21420,NA,NA,NA,22.20699,NA,NA,NA,NA,NA
Lao People's Democratic Republic,2003,Western Pacific,187,NA,NA,NA,18894,NA,NA,NA,20.03635,NA,NA,NA,NA,NA
Lao People's Democratic Republic,2004,Western Pacific,105,NA,NA,NA,16183,NA,NA,NA,16.53121,NA,NA,NA,NA,NA
Lao People's Democratic Republic,2005,Western Pacific,77,NA,NA,NA,13615,NA,NA,NA,12.95541,NA,NA,NA,NA,NA
Lao People's Democratic Republic,2006,Western Pacific,21,NA,NA,NA,18382,NA,NA,NA,23.26193,41,NA,NA,,
Lao People's Democratic Republic,2007,Western Pacific,14,NA,NA,NA,17458,NA,NA,NA,22.21719,NA,NA,NA,NA,NA
Lao People's Democratic Republic,2008,Western Pacific,11,NA,NA,NA,19347,NA,NA,NA,21.50064,NA,NA,NA,NA,NA
Lao People's Democratic Republic,2009,Western Pacific,5,NA,NA,NA,14674,NA,NA,NA,15.03338,NA,NA,NA,NA,NA
Lao People's Democratic Republic,2010,Western Pacific,24,101,3,190,20800,40528,30000,54000,15.74085,NA,NA,NA,NA,NA
Lao People's Democratic Republic,2011,Western Pacific,17,87,3,160,17532,36513,27000,47000,10.86511,NA,NA,NA,NA,NA
Lao People's Democratic Republic,2012,Western Pacific,44,215,10,420,46202,98137,73000,126000,28.76285,NA,NA,NA,NA,NA
Lao People's Democratic Republic,2013,Western Pacific,28,148,10,280,38131,80695,60000,104000,23.301,NA,NA,NA,NA,NA
Lao People's Democratic Republic,2014,Western Pacific,4,160,10,300,48071,105109,79000,136000,29.90037,NA,NA,NA,NA,NA
Lao People's Democratic Republic,2015,Western Pacific,2,103,10,190,36056,79592,60000,103000,22.30114,NA,NA,NA,NA,NA
Lao People's Democratic Republic,2016,Western Pacific,1,34,4,60,11223,28152,21000,36000,7.76724,NA,NA,NA,NA,NA
Lao People's Democratic Republic,2017,Western Pacific,2,30,2,60,9333,20712,16000,27000,5.62668,NA,NA,NA,NA,NA
Liberia,2005,Africa,41,NA,NA,NA,44875,NA,NA,NA,404.6264,NA,NA,NA,NA,NA
Liberia,2006,Africa,877,NA,NA,NA,761415,NA,NA,NA,388.8059,NA,NA,NA,NA,NA
Liberia,2007,Africa,310,NA,NA,NA,492272,NA,NA,NA,383.1794,NA,NA,NA,NA,NA
Liberia,2008,Africa,345,NA,NA,NA,606952,NA,NA,NA,383.3316,NA,NA,NA,NA,NA
Liberia,2009,Africa,1706,NA,NA,NA,839581,NA,NA,NA,368.8136,27.3,22.2,32.4,MIS 2009,Rural
Liberia,2009,Africa,1706,NA,NA,NA,839581,NA,NA,NA,368.8136,25.8,22.1,29.5,MIS 2009,Total
Liberia,2009,Africa,1706,NA,NA,NA,839581,NA,NA,NA,368.8136,23.4,18.7,28.2,MIS 2009,Urban
Liberia,2009,Africa,1706,NA,NA,NA,839581,NA,NA,NA,368.8136,26.41944,22.66659,30.17229,,
Liberia,2010,Africa,1422,2764,2280,3250,922173,1295630,838000,2051000,345.7722,NA,NA,NA,NA,NA
Liberia,2012,Africa,1725,2354,1980,2730,1407455,1033327,617000,1648000,307.9031,NA,NA,NA,NA,NA
Liberia,2013,Africa,1191,2208,1870,2540,1244220,907189,483000,1425000,317.2799,38.07391,35.04261,41.10521,,
Liberia,2014,Africa,2288,2176,1850,2500,864204,877199,421000,1502000,337.5732,NA,NA,NA,NA,NA
Liberia,2015,Africa,1379,2158,1840,2470,931086,903748,427000,1559000,346.9724,NA,NA,NA,NA,NA
Liberia,2016,Africa,1259,2213,1890,2530,1191137,898524,417000,1550000,386.3048,NA,NA,NA,NA,NA
Liberia,2017,Africa,758,2227,1910,2540,NA,911333,423000,1571000,401.1096,NA,NA,NA,NA,NA
Madagascar,2000,Africa,591,NA,NA,NA,6946,NA,NA,NA,57.16662,0,NA,NA,,
Madagascar,2001,Africa,742,NA,NA,NA,8538,NA,NA,NA,68.18176,NA,NA,NA,NA,NA
Madagascar,2002,Africa,575,NA,NA,NA,5272,NA,NA,NA,53.67972,NA,NA,NA,NA,NA
Madagascar,2003,Africa,817,NA,NA,NA,6909,NA,NA,NA,68.29461,NA,NA,NA,NA,NA
