country,year,region,reported_deaths,estimated_deaths,low_est,high_est
Zambia,2006,Africa,6484,NA,NA,NA
Zambia,2007,Africa,6183,NA,NA,NA
Zambia,2008,Africa,3781,NA,NA,NA
Zambia,2009,Africa,3862,NA,NA,NA
Zambia,2010,Africa,4834,6544,5580,7510
Zambia,2011,Africa,4540,6688,5710,7660
Zambia,2012,Africa,3705,6865,5870,7860
Zambia,2013,Africa,3548,7042,6040,8040
Zambia,2014,Africa,3257,7451,6380,8530
Zambia,2015,Africa,2389,7526,6470,8580
Zambia,2016,Africa,1827,7588,6540,8630
Zambia,2017,Africa,1425,7618,6600,8630
Zimbabwe,2002,Africa,1844,NA,NA,NA
Zimbabwe,2003,Africa,1044,NA,NA,NA
Zimbabwe,2004,Africa,1809,NA,NA,NA
Zimbabwe,2005,Africa,1916,NA,NA,NA
Zimbabwe,2006,Africa,802,NA,NA,NA
Zimbabwe,2007,Africa,401,NA,NA,NA
Zimbabwe,2008,Africa,232,NA,NA,NA
Zimbabwe,2009,Africa,108,NA,NA,NA
Zimbabwe,2010,Africa,255,2803,80,6190
Zimbabwe,2011,Africa,451,1839,50,3720
Zimbabwe,2012,Africa,351,1515,40,2980
Zimbabwe,2013,Africa,352,2211,70,4270
Zimbabwe,2014,Africa,406,2799,90,5290
Zimbabwe,2015,Africa,200,2769,80,5480
Zimbabwe,2016,Africa,351,1894,60,3800
Zimbabwe,2017,Africa,527,3172,90,6410
